fips_code,covid_rate,social_grade,pop_dens,county,state,c3_data_id,social_score
46003,0.0018175209014903672,3.280645161290321,3.8,Aurora,SouthDakota,Aurora_SouthDakota_UnitedStates,12.466451612903219
46005,0.0028721617081233406,4.058064516129032,13.8,Beadle,SouthDakota,Beadle_SouthDakota_UnitedStates,56.001290322580644
46007,0.005349182763744428,3.241935483870966,2.9,Bennett,SouthDakota,Bennett_SouthDakota_UnitedStates,9.401612903225802
46009,0.0056513548761049125,3.31290322580645,12.5,BonHomme,SouthDakota,BonHomme_SouthDakota_UnitedStates,41.411290322580626
46011,0.005929811557430795,4.877419354838709,40.3,Brookings,SouthDakota,Brookings_SouthDakota_UnitedStates,196.55999999999997
46013,0.0071577538041659155,4.458064516129031,21.3,Brown,SouthDakota,Brown_SouthDakota_UnitedStates,94.95677419354837
46015,0.004908438738908816,3.299999999999998,6.4,Brule,SouthDakota,Brule_SouthDakota_UnitedStates,21.11999999999999
46017,0.0020387359836901123,3.879737312177296,4.1,Buffalo,SouthDakota,Buffalo_SouthDakota_UnitedStates,15.906922979926913
46019,0.0035477994055038834,3.299999999999998,4.5,Butte,SouthDakota,Butte_SouthDakota_UnitedStates,14.84999999999999
46021,0.002180232558139535,3.879737312177296,2.0,Campbell,SouthDakota,Campbell_SouthDakota_UnitedStates,7.759474624354592
46023,0.0024752475247524753,3.280645161290321,8.3,CharlesMix,SouthDakota,CharlesMix_SouthDakota_UnitedStates,27.229354838709664
46025,0.0008029978586723769,3.280645161290321,3.9,Clark,SouthDakota,Clark_SouthDakota_UnitedStates,12.794516129032251
46029,0.00717626477203756,4.8,39.5,Codington,SouthDakota,Codington_SouthDakota_UnitedStates,189.6
46031,0.00783162016642193,3.138709677419354,1.6,Corson,SouthDakota,Corson_SouthDakota_UnitedStates,5.021935483870966
46035,0.0025284450063211127,4.941935483870967,44.8,Davison,SouthDakota,Davison_SouthDakota_UnitedStates,221.39870967741933
46037,0.0029498525073746312,3.2612903225806438,5.6,Day,SouthDakota,Day_SouthDakota_UnitedStates,18.263225806451604
46039,0.008273960009193289,3.299999999999998,7.0,Deuel,SouthDakota,Deuel_SouthDakota_UnitedStates,23.099999999999987
46041,0.003564154786150713,2.7225806451612895,2.3,Dewey,SouthDakota,Dewey_SouthDakota_UnitedStates,6.261935483870966
46043,0.003765833618623759,3.299999999999998,7.0,Douglas,SouthDakota,Douglas_SouthDakota_UnitedStates,23.099999999999987
46045,0.004700966309741447,3.280645161290321,3.6,Edmunds,SouthDakota,Edmunds_SouthDakota_UnitedStates,11.810322580645156
46047,0.004171011470281543,3.299999999999998,4.1,FallRiver,SouthDakota,FallRiver_SouthDakota_UnitedStates,13.52999999999999
46049,0.0026098303610265334,3.879737312177296,2.4,Faulk,SouthDakota,Faulk_SouthDakota_UnitedStates,9.31136954922551
46051,0.003403289846851957,3.3064516129032246,10.8,Grant,SouthDakota,Grant_SouthDakota_UnitedStates,35.709677419354826
46053,0.0035842293906810036,3.1967741935483867,4.2,Gregory,SouthDakota,Gregory_SouthDakota_UnitedStates,13.426451612903225
46055,0.0026329647182727752,3.879737312177296,1.1,Haakon,SouthDakota,Haakon_SouthDakota_UnitedStates,4.267711043395026
46057,0.006975989617131733,3.31290322580645,11.6,Hamlin,SouthDakota,Hamlin_SouthDakota_UnitedStates,38.42967741935482
46059,0.0025070510811657787,3.241935483870966,2.4,Hand,SouthDakota,Hand_SouthDakota_UnitedStates,7.780645161290319
46061,0.0008688097306689834,3.299999999999998,7.7,Hanson,SouthDakota,Hanson_SouthDakota_UnitedStates,25.409999999999986
46063,0.0015408320493066256,3.879737312177296,0.5,Harding,SouthDakota,Harding_SouthDakota_UnitedStates,1.939868656088648
46065,0.002852904256533151,4.29032258064516,23.0,Hughes,SouthDakota,Hughes_SouthDakota_UnitedStates,98.67741935483869
46067,0.0020573309559731175,3.299999999999998,9.0,Hutchinson,SouthDakota,Hutchinson_SouthDakota_UnitedStates,29.69999999999998
46069,0.0030745580322828594,3.879737312177296,1.7,Hyde,SouthDakota,Hyde_SouthDakota_UnitedStates,6.595553430701403
46071,0.0011961722488038277,3.299999999999998,1.6,Jackson,SouthDakota,Jackson_SouthDakota_UnitedStates,5.279999999999998
46073,0.0004967709885742673,3.879737312177296,3.9,Jerauld,SouthDakota,Jerauld_SouthDakota_UnitedStates,15.130975517491454
46075,0.0011074197120708748,3.879737312177296,1.0,Jones,SouthDakota,Jones_SouthDakota_UnitedStates,3.879737312177296
46077,0.0022271714922048997,3.280645161290321,6.2,Kingsbury,SouthDakota,Kingsbury_SouthDakota_UnitedStates,20.33999999999999
46079,0.003047589278737204,3.4548387096774187,19.9,Lake,SouthDakota,Lake_SouthDakota_UnitedStates,68.75129032258063
46085,0.004760645331922771,3.299999999999998,2.3,Lyman,SouthDakota,Lyman_SouthDakota_UnitedStates,7.5899999999999945
46089,0.0016813787305590584,3.248387096774192,2.2,McPherson,SouthDakota,McPherson_SouthDakota_UnitedStates,7.146451612903223
46091,0.0022289766970618034,3.280645161290321,5.6,Marshall,SouthDakota,Marshall_SouthDakota_UnitedStates,18.371612903225795
46095,0.0,3.879737312177296,1.6,Mellette,SouthDakota,Mellette_SouthDakota_UnitedStates,6.207579699483674
46097,0.0009025270758122744,3.222580645161289,4.2,Miner,SouthDakota,Miner_SouthDakota_UnitedStates,13.534838709677414
46101,0.0016727493917274938,3.299999999999998,12.5,Moody,SouthDakota,Moody_SouthDakota_UnitedStates,41.24999999999998
46105,0.0034904013961605585,3.14516129032258,1.0,Perkins,SouthDakota,Perkins_SouthDakota_UnitedStates,3.14516129032258
46107,0.006967022758941012,3.106451612903225,2.7,Potter,SouthDakota,Potter_SouthDakota_UnitedStates,8.387419354838707
46109,0.0029824898980180875,3.280645161290321,9.2,Roberts,SouthDakota,Roberts_SouthDakota_UnitedStates,30.18193548387095
46111,0.0008532423208191126,3.299999999999998,4.1,Sanborn,SouthDakota,Sanborn_SouthDakota_UnitedStates,13.52999999999999
46115,0.005175658720200753,3.299999999999998,4.3,Spink,SouthDakota,Spink_SouthDakota_UnitedStates,14.18999999999999
46117,0.0022595222724338285,3.299999999999998,2.1,Stanley,SouthDakota,Stanley_SouthDakota_UnitedStates,6.929999999999996
46119,0.0050323508267433505,3.879737312177296,1.4,Sully,SouthDakota,Sully_SouthDakota_UnitedStates,5.431632237048214
46121,0.0011791294094526874,3.209677419354837,6.9,Todd,SouthDakota,Todd_SouthDakota_UnitedStates,22.146774193548378
46123,0.0003675794890645102,3.280645161290321,3.5,Tripp,SouthDakota,Tripp_SouthDakota_UnitedStates,11.482258064516124
46129,0.004599816007359705,3.280645161290321,7.7,Walworth,SouthDakota,Walworth_SouthDakota_UnitedStates,25.26096774193547
46135,0.005698255457175418,4.748387096774194,43.1,Yankton,SouthDakota,Yankton_SouthDakota_UnitedStates,204.65548387096777
46137,0.01451378809869376,3.879737312177296,1.4,Ziebach,SouthDakota,Ziebach_SouthDakota_UnitedStates,5.431632237048214
47005,0.010952970297029702,4.670967741935486,41.8,Benton,Tennessee,Benton_Tennessee_UnitedStates,195.2464516129033
47007,0.007700477960701009,3.5806451612903234,31.7,Bledsoe,Tennessee,Bledsoe_Tennessee_UnitedStates,113.50645161290325
47017,0.016062232146072677,4.64516129032258,47.6,Carroll,Tennessee,Carroll_Tennessee_UnitedStates,221.10967741935482
47025,0.005006414468537814,4.887096774193548,74.1,Claiborne,Tennessee,Claiborne_Tennessee_UnitedStates,362.13387096774187
47027,0.007091267235718976,3.5516129032258075,33.2,Clay,Tennessee,Clay_Tennessee_UnitedStates,117.91354838709682
47039,0.013118408642716283,4.003225806451613,35.2,Decatur,Tennessee,Decatur_Tennessee_UnitedStates,140.91354838709677
47041,0.00849194729136164,4.919354838709677,61.5,DeKalb,Tennessee,DeKalb_Tennessee_UnitedStates,302.5403225806451
47045,0.012083209989504561,5.0,74.8,Dyer,Tennessee,Dyer_Tennessee_UnitedStates,374.0
47049,0.008206014144577013,4.2870967741935475,36.0,Fentress,Tennessee,Fentress_Tennessee_UnitedStates,154.33548387096772
47053,0.011763987544013189,5.0,82.4,Gibson,Tennessee,Gibson_Tennessee_UnitedStates,412.0
47055,0.0041067064892750475,4.732258064516129,48.3,Giles,Tennessee,Giles_Tennessee_UnitedStates,228.56806451612903
47061,0.003872793624785879,4.299999999999999,38.0,Grundy,Tennessee,Grundy_Tennessee_UnitedStates,163.39999999999995
47067,0.0031722054380664655,3.280645161290321,30.7,Hancock,Tennessee,Hancock_Tennessee_UnitedStates,100.71580645161285
47069,0.01908183632734531,4.299999999999999,40.8,Hardeman,Tennessee,Hardeman_Tennessee_UnitedStates,175.43999999999994
47071,0.012240760954311555,4.8741935483870975,45.1,Hardin,Tennessee,Hardin_Tennessee_UnitedStates,219.8261290322581
47075,0.022018030513176145,4.038709677419354,35.2,Haywood,Tennessee,Haywood_Tennessee_UnitedStates,142.16258064516128
47077,0.016289077782124694,5.0,53.4,Henderson,Tennessee,Henderson_Tennessee_UnitedStates,267.0
47079,0.008749420312258463,4.961290322580646,57.5,Henry,Tennessee,Henry_Tennessee_UnitedStates,285.27419354838713
47083,0.004755517619802463,3.68709677419355,42.1,Houston,Tennessee,Houston_Tennessee_UnitedStates,155.22677419354847
47085,0.003713270907329674,4.683870967741936,34.9,Humphreys,Tennessee,Humphreys_Tennessee_UnitedStates,163.46709677419355
47091,0.016359343377557903,3.551612903225807,61.1,Johnson,Tennessee,Johnson_Tennessee_UnitedStates,217.00354838709683
47095,0.014395667046750285,3.68709677419355,47.2,Lake,Tennessee,Lake_Tennessee_UnitedStates,174.03096774193557
47097,0.012249834198104007,4.661290322580645,58.9,Lauderdale,Tennessee,Lauderdale_Tennessee_UnitedStates,274.55
47101,0.0069285947179654386,4.858064516129033,43.1,Lewis,Tennessee,Lewis_Tennessee_UnitedStates,209.3825806451613
47103,0.005179537915381482,5.0,58.5,Lincoln,Tennessee,Lincoln_Tennessee_UnitedStates,292.5
47109,0.009690978438545965,4.716129032258064,46.3,McNairy,Tennessee,McNairy_Tennessee_UnitedStates,218.35677419354835
47121,0.0056351634197391726,3.819354838709679,60.2,Meigs,Tennessee,Meigs_Tennessee_UnitedStates,229.9251612903227
47123,0.008937587281125793,4.990322580645161,70.0,Monroe,Tennessee,Monroe_Tennessee_UnitedStates,349.3225806451613
47127,0.007860665844636251,4.554838709677419,49.2,Moore,Tennessee,Moore_Tennessee_UnitedStates,224.09806451612903
47131,0.015032092853104527,4.980645161290322,58.4,Obion,Tennessee,Obion_Tennessee_UnitedStates,290.86967741935484
47133,0.013938222202239108,4.809677419354839,50.9,Overton,Tennessee,Overton_Tennessee_UnitedStates,244.8125806451613
47135,0.00507677067855374,3.4548387096774196,19.1,Perry,Tennessee,Perry_Tennessee_UnitedStates,65.98741935483872
47137,0.00832012678288431,3.5774193548387108,31.2,Pickett,Tennessee,Pickett_Tennessee_UnitedStates,111.61548387096778
47151,0.0029001268805510243,4.261290322580644,41.8,Scott,Tennessee,Scott_Tennessee_UnitedStates,178.12193548387089
47161,0.0022602989427633977,4.14516129032258,29.0,Stewart,Tennessee,Stewart_Tennessee_UnitedStates,120.20967741935482
47175,0.0069822888283378745,3.3387096774193536,20.3,VanBuren,Tennessee,VanBuren_Tennessee_UnitedStates,67.77580645161288
47181,0.06435554489294068,3.377419354838709,23.2,Wayne,Tennessee,Wayne_Tennessee_UnitedStates,78.35612903225804
47183,0.01839294287085934,4.945161290322581,60.3,Weakley,Tennessee,Weakley_Tennessee_UnitedStates,298.1932258064516
47185,0.013823368074602304,4.803225806451614,68.6,White,Tennessee,White_Tennessee_UnitedStates,329.5012903225807
48001,0.005300077942322681,4.980645161290322,55.0,Anderson,Texas,Anderson_Texas_UnitedStates,273.93548387096774
48005,0.004601280055353745,5.0,108.8,Angelina,Texas,Angelina_Texas_UnitedStates,544.0
48011,0.003179650238473768,3.299999999999998,2.1,Armstrong,Texas,Armstrong_Texas_UnitedStates,6.929999999999996
48017,0.006571428571428572,3.299999999999998,8.7,Bailey,Texas,Bailey_Texas_UnitedStates,28.70999999999998
48023,0.002849814762040467,3.203225806451612,4.3,Baylor,Texas,Baylor_Texas_UnitedStates,13.773870967741932
48031,0.002430642863129662,4.116129032258064,14.8,Blanco,Texas,Blanco_Texas_UnitedStates,60.91870967741934
48033,0.0,3.879737312177296,0.7,Borden,Texas,Borden_Texas_UnitedStates,2.715816118524107
48035,0.005084292213005084,4.009677419354839,18.5,Bosque,Texas,Bosque_Texas_UnitedStates,74.17903225806452
48043,0.0011952624144300772,2.9258064516129028,1.5,Brewster,Texas,Brewster_Texas_UnitedStates,4.388709677419354
48045,0.000646830530401035,3.879737312177296,1.8,Briscoe,Texas,Briscoe_Texas_UnitedStates,6.983527161919133
48047,0.01846891301282955,3.2612903225806438,7.7,Brooks,Texas,Brooks_Texas_UnitedStates,25.11193548387096
48049,0.0031428269596450453,5.0,40.3,Brown,Texas,Brown_Texas_UnitedStates,201.5
48053,0.002637316997196553,4.990322580645161,43.0,Burnet,Texas,Burnet_Texas_UnitedStates,214.58387096774194
48063,0.0064915228348862075,4.7548387096774185,63.3,Camp,Texas,Camp_Texas_UnitedStates,300.9812903225806
48067,0.0035968827016585624,4.529032258064517,32.5,Cass,Texas,Cass_Texas_UnitedStates,147.1935483870968
48069,0.00796812749003984,3.299999999999998,9.0,Castro,Texas,Castro_Texas_UnitedStates,29.69999999999998
48075,0.0032849712565015056,4.325806451612902,10.1,Childress,Texas,Childress_Texas_UnitedStates,43.690645161290306
48079,0.005608131791097091,3.299999999999998,4.0,Cochran,Texas,Cochran_Texas_UnitedStates,13.199999999999992
48081,0.00354295837023915,3.299999999999998,3.6,Coke,Texas,Coke_Texas_UnitedStates,11.879999999999994
48083,0.004892966360856269,4.0,7.0,Coleman,Texas,Coleman_Texas_UnitedStates,28.0
48087,0.0030821917808219177,3.222580645161289,3.3,Collingsworth,Texas,Collingsworth_Texas_UnitedStates,10.634516129032253
48089,0.009584515888894059,4.364516129032258,21.7,Colorado,Texas,Colorado_Texas_UnitedStates,94.71
48093,-0.0011734506784011735,3.6354838709677435,14.9,Comanche,Texas,Comanche_Texas_UnitedStates,54.16870967741938
48095,0.011371973587674248,3.299999999999998,4.2,Concho,Texas,Concho_Texas_UnitedStates,13.859999999999992
48101,0.002861230329041488,3.267741935483869,1.7,Cottle,Texas,Cottle_Texas_UnitedStates,5.5551612903225775
48103,-0.0004169272461955389,3.035483870967742,5.6,Crane,Texas,Crane_Texas_UnitedStates,16.998709677419356
48105,0.002598152424942263,3.241935483870966,1.3,Crockett,Texas,Crockett_Texas_UnitedStates,4.214516129032257
48107,0.005054906745685899,3.299999999999998,6.7,Crosby,Texas,Crosby_Texas_UnitedStates,22.10999999999999
48109,0.0036849378166743437,3.299999999999998,0.6,Culberson,Texas,Culberson_Texas_UnitedStates,1.9799999999999986
48111,0.004116920543433511,4.0,4.5,Dallam,Texas,Dallam_Texas_UnitedStates,18.0
48115,0.005813953488372093,4.019354838709678,15.4,Dawson,Texas,Dawson_Texas_UnitedStates,61.89806451612904
48119,0.0005627462014631402,3.46774193548387,20.4,Delta,Texas,Delta_Texas_UnitedStates,70.74193548387095
48123,0.015674603174603174,4.274193548387095,22.1,DeWitt,Texas,DeWitt_Texas_UnitedStates,94.4596774193548
48125,0.010402532790592492,3.299999999999998,2.7,Dickens,Texas,Dickens_Texas_UnitedStates,8.909999999999995
48127,0.005827736072698538,3.19032258064516,7.5,Dimmit,Texas,Dimmit_Texas_UnitedStates,23.9274193548387
48129,0.0036607687614399025,3.299999999999998,4.0,Donley,Texas,Donley_Texas_UnitedStates,13.199999999999992
48131,0.00976965133996594,3.2032258064516115,6.6,Duval,Texas,Duval_Texas_UnitedStates,21.141290322580634
48133,0.004248366013071895,4.374193548387097,20.1,Eastland,Texas,Eastland_Texas_UnitedStates,87.92129032258065
48137,0.005175983436853002,3.2612903225806438,0.9,Edwards,Texas,Edwards_Texas_UnitedStates,2.9351612903225797
48147,0.010446584445570761,4.835483870967742,38.1,Fannin,Texas,Fannin_Texas_UnitedStates,184.23193548387098
48149,0.0037481259370314842,4.551612903225807,25.8,Fayette,Texas,Fayette_Texas_UnitedStates,117.43161290322581
48151,0.008877284595300261,3.2612903225806438,4.4,Fisher,Texas,Fisher_Texas_UnitedStates,14.349677419354833
48153,0.002976190476190476,3.280645161290321,6.5,Floyd,Texas,Floyd_Texas_UnitedStates,21.324193548387086
48155,0.0008658008658008658,3.222580645161289,1.9,Foard,Texas,Foard_Texas_UnitedStates,6.122903225806449
48159,0.0026107226107226107,4.83225806451613,37.3,Franklin,Texas,Franklin_Texas_UnitedStates,180.24322580645162
48161,0.012476543084647766,4.299999999999999,22.6,Freestone,Texas,Freestone_Texas_UnitedStates,97.17999999999998
48163,0.008618142420959322,3.970967741935484,15.2,Frio,Texas,Frio_Texas_UnitedStates,60.358709677419355
48165,0.00595570444816676,4.14516129032258,11.7,Gaines,Texas,Gaines_Texas_UnitedStates,48.49838709677418
48169,0.0009632364745545031,3.367741935483869,7.2,Garza,Texas,Garza_Texas_UnitedStates,24.24774193548386
48171,0.0010004446420631393,4.751612903225807,23.5,Gillespie,Texas,Gillespie_Texas_UnitedStates,111.66290322580646
48173,0.0,3.280645161290321,1.4,Glasscock,Texas,Glasscock_Texas_UnitedStates,4.592903225806449
48177,0.009598310697317272,4.303225806451612,18.6,Gonzales,Texas,Gonzales_Texas_UnitedStates,80.03999999999998
48185,0.005020775623268698,4.299999999999999,33.8,Grimes,Texas,Grimes_Texas_UnitedStates,145.33999999999995
48191,0.002699055330634278,3.299999999999998,3.8,Hall,Texas,Hall_Texas_UnitedStates,12.539999999999992
48193,0.005436709608793287,4.019354838709678,10.2,Hamilton,Texas,Hamilton_Texas_UnitedStates,40.997419354838705
48195,0.007964437858862753,3.222580645161289,6.1,Hansford,Texas,Hansford_Texas_UnitedStates,19.657741935483863
48197,0.001779811848461734,3.325806451612902,6.0,Hardeman,Texas,Hardeman_Texas_UnitedStates,19.95483870967741
48205,0.0034074605451936872,3.299999999999998,4.1,Hartley,Texas,Hartley_Texas_UnitedStates,13.52999999999999
48207,0.003534817956875221,3.222580645161289,6.5,Haskell,Texas,Haskell_Texas_UnitedStates,20.94677419354838
48211,0.003665881120712228,3.3064516129032238,4.2,Hemphill,Texas,Hemphill_Texas_UnitedStates,13.887096774193541
48217,0.001719010068487544,4.848387096774194,36.6,Hill,Texas,Hill_Texas_UnitedStates,177.4509677419355
48225,0.004353883664228492,4.183870967741934,19.3,Houston,Texas,Houston_Texas_UnitedStates,80.74870967741934
48229,0.003888661481784691,2.17741935483871,0.8,Hudspeth,Texas,Hudspeth_Texas_UnitedStates,1.741935483870968
48235,0.0013020833333333333,3.11290322580645,1.5,Irion,Texas,Irion_Texas_UnitedStates,4.669354838709675
48237,0.009177392277560157,3.3258064516129013,9.9,Jack,Texas,Jack_Texas_UnitedStates,32.925483870967724
48239,0.012330623306233062,4.325806451612902,17.0,Jackson,Texas,Jackson_Texas_UnitedStates,73.53870967741933
48241,0.003011624306904219,4.5,38.0,Jasper,Texas,Jasper_Texas_UnitedStates,171.0
48243,0.0,3.216129032258063,1.0,JeffDavis,Texas,JeffDavis_Texas_UnitedStates,3.216129032258063
48247,0.005192307692307692,3.093548387096774,4.7,JimHogg,Texas,JimHogg_Texas_UnitedStates,14.539677419354838
48255,0.030382667777706557,4.14516129032258,19.8,Karnes,Texas,Karnes_Texas_UnitedStates,82.07419354838709
48261,0.0049504950495049506,3.879737312177296,0.3,Kenedy,Texas,Kenedy_Texas_UnitedStates,1.1639211936531888
48263,0.006561679790026247,3.879737312177296,0.9,Kent,Texas,Kent_Texas_UnitedStates,3.4917635809595664
48267,0.0006917223887479825,3.299999999999998,3.7,Kimble,Texas,Kimble_Texas_UnitedStates,12.209999999999994
48269,0.0,3.879737312177296,0.3,King,Texas,King_Texas_UnitedStates,1.1639211936531888
48271,0.0013635124079629125,3.203225806451612,2.6,Kinney,Texas,Kinney_Texas_UnitedStates,8.328387096774192
48275,0.006277292576419214,3.299999999999998,4.4,Knox,Texas,Knox_Texas_UnitedStates,14.519999999999992
48277,0.0037305200665877776,5.0,54.9,Lamar,Texas,Lamar_Texas_UnitedStates,274.5
48279,0.005894671527185294,3.31290322580645,13.8,Lamb,Texas,Lamb_Texas_UnitedStates,45.71806451612901
48283,0.0010638297872340426,4.0,4.6,LaSalle,Texas,LaSalle_Texas_UnitedStates,18.4
48285,0.0044159968244517215,3.6806451612903244,19.9,Lavaca,Texas,Lavaca_Texas_UnitedStates,73.24483870967745
48287,0.0026103602297117,4.325806451612902,26.4,Lee,Texas,Lee_Texas_UnitedStates,114.2012903225806
48289,0.00293036083658929,4.2709677419354835,15.7,Leon,Texas,Leon_Texas_UnitedStates,67.05419354838709
48293,0.010922899688526689,4.416129032258065,25.8,Limestone,Texas,Limestone_Texas_UnitedStates,113.9361290322581
48295,0.003093102381688834,3.299999999999998,3.5,Lipscomb,Texas,Lipscomb_Texas_UnitedStates,11.549999999999994
48297,0.010076185795035636,4.116129032258064,11.1,LiveOak,Texas,LiveOak_Texas_UnitedStates,45.68903225806451
48299,0.0006882312456985547,4.293548387096772,20.7,Llano,Texas,Llano_Texas_UnitedStates,88.87645161290318
48301,0.0,3.879737312177296,0.1,Loving,Texas,Loving_Texas_UnitedStates,0.3879737312177296
48307,0.008892785571142285,4.164516129032257,7.8,McCulloch,Texas,McCulloch_Texas_UnitedStates,32.4832258064516
48311,0.010767160161507403,3.879737312177296,0.6,McMullen,Texas,McMullen_Texas_UnitedStates,2.3278423873063776
48313,0.003290394847381686,4.919354838709677,29.3,Madison,Texas,Madison_Texas_UnitedStates,144.13709677419354
48315,0.0017251877410188756,3.6935483870967754,27.7,Marion,Texas,Marion_Texas_UnitedStates,102.31129032258067
48319,0.007955077211043519,3.241935483870966,4.3,Mason,Texas,Mason_Texas_UnitedStates,13.940322580645153
48323,0.021610299376724228,4.3,42.4,Maverick,Texas,Maverick_Texas_UnitedStates,182.32
48327,0.0018709073900841909,3.248387096774192,2.5,Menard,Texas,Menard_Texas_UnitedStates,8.12096774193548
48331,0.00515650807718648,4.280645161290321,24.3,Milam,Texas,Milam_Texas_UnitedStates,104.0196774193548
48333,0.004104247896572953,3.299999999999998,6.6,Mills,Texas,Mills_Texas_UnitedStates,21.779999999999987
48335,0.0028086600351082502,3.2612903225806438,10.3,Mitchell,Texas,Mitchell_Texas_UnitedStates,33.59129032258063
48337,0.003431224139671006,4.538709677419354,21.2,Montague,Texas,Montague_Texas_UnitedStates,96.2206451612903
48341,0.0052531041069723014,4.467741935483872,24.3,Moore,Texas,Moore_Texas_UnitedStates,108.56612903225809
48343,0.005247013238618018,4.412903225806452,51.3,Morris,Texas,Morris_Texas_UnitedStates,226.38193548387096
48345,0.0016666666666666668,3.879737312177296,1.2,Motley,Texas,Motley_Texas_UnitedStates,4.655684774612755
48347,0.005030366235200295,4.861290322580645,68.2,Nacogdoches,Texas,Nacogdoches_Texas_UnitedStates,331.54
48357,0.0027450183001220007,4.222580645161289,11.1,Ochiltree,Texas,Ochiltree_Texas_UnitedStates,46.870645161290305
48359,0.000946969696969697,3.299999999999998,1.4,Oldham,Texas,Oldham_Texas_UnitedStates,4.6199999999999966
48365,0.0019832715357420024,4.748387096774193,29.7,Panola,Texas,Panola_Texas_UnitedStates,141.02709677419352
48369,0.007600208224882873,3.299999999999998,11.7,Parmer,Texas,Parmer_Texas_UnitedStates,38.60999999999998
48371,0.00556152436326866,4.0,3.3,Pecos,Texas,Pecos_Texas_UnitedStates,13.2
48373,0.0023757132007867117,4.958064516129032,43.0,Polk,Texas,Polk_Texas_UnitedStates,213.19677419354838
48377,0.0013424821002386634,3.1774193548387077,2.0,Presidio,Texas,Presidio_Texas_UnitedStates,6.3548387096774155
48379,0.001118747003356241,4.838709677419354,47.6,Rains,Texas,Rains_Texas_UnitedStates,230.32258064516125
48383,0.007274616783580151,3.2612903225806438,2.9,Reagan,Texas,Reagan_Texas_UnitedStates,9.457741935483867
48385,0.008111239860950173,3.2612903225806438,4.7,Real,Texas,Real_Texas_UnitedStates,15.328064516129027
48387,0.0009149130832570906,3.299999999999998,12.4,RedRiver,Texas,RedRiver_Texas_UnitedStates,40.91999999999998
48389,0.0025037556334501754,4.0,5.2,Reeves,Texas,Reeves_Texas_UnitedStates,20.8
48391,0.011945883707541738,3.980645161290323,9.6,Refugio,Texas,Refugio_Texas_UnitedStates,38.2141935483871
48393,0.00234192037470726,3.879737312177296,1.0,Roberts,Texas,Roberts_Texas_UnitedStates,3.879737312177296
48399,0.00837879968823071,3.2548387096774176,10.0,Runnels,Texas,Runnels_Texas_UnitedStates,32.54838709677418
48403,0.003130335799658509,3.577419354838711,22.0,Sabine,Texas,Sabine_Texas_UnitedStates,78.70322580645164
48405,0.00449192667233216,3.31290322580645,16.7,SanAugustine,Texas,SanAugustine_Texas_UnitedStates,55.32548387096771
48407,0.002044422883675803,3.661290322580647,46.3,SanJacinto,Texas,SanJacinto_Texas_UnitedStates,169.51774193548394
48411,0.0028075970272502066,3.31290322580645,5.4,SanSaba,Texas,SanSaba_Texas_UnitedStates,17.889677419354832
48413,0.0014321518080916578,3.183870967741935,2.6,Schleicher,Texas,Schleicher_Texas_UnitedStates,8.278064516129032
48415,0.006765251751182423,4.270967741935483,18.7,Scurry,Texas,Scurry_Texas_UnitedStates,79.86709677419353
48417,0.0018376722817764165,3.280645161290321,3.7,Shackelford,Texas,Shackelford_Texas_UnitedStates,12.138387096774188
48419,0.00237398116641608,4.345161290322579,32.0,Shelby,Texas,Shelby_Texas_UnitedStates,139.04516129032254
48421,0.005294506949040371,3.299999999999998,3.3,Sherman,Texas,Sherman_Texas_UnitedStates,10.889999999999993
48429,0.008648302370275465,3.351612903225805,10.7,Stephens,Texas,Stephens_Texas_UnitedStates,35.86225806451611
48431,0.001549186676994578,3.280645161290321,1.2,Sterling,Texas,Sterling_Texas_UnitedStates,3.936774193548385
48433,0.0044444444444444444,3.280645161290321,1.6,Stonewall,Texas,Stonewall_Texas_UnitedStates,5.2490322580645135
48435,0.004766949152542373,3.299999999999998,2.8,Sutton,Texas,Sutton_Texas_UnitedStates,9.239999999999993
48437,0.00243341895362985,3.299999999999998,8.8,Swisher,Texas,Swisher_Texas_UnitedStates,29.039999999999985
48443,0.001288659793814433,3.879737312177296,0.4,Terrell,Texas,Terrell_Texas_UnitedStates,1.5518949248709184
48445,0.007214071492259058,3.93225806451613,14.2,Terry,Texas,Terry_Texas_UnitedStates,55.83806451612904
48447,0.0006662225183211193,3.222580645161289,1.8,Throckmorton,Texas,Throckmorton_Texas_UnitedStates,5.80064516129032
48449,0.00650381679389313,5.0,79.6,Titus,Texas,Titus_Texas_UnitedStates,398.0
48455,0.0033444816053511705,4.203225806451611,21.0,Trinity,Texas,Trinity_Texas_UnitedStates,88.26774193548383
48457,0.0029069767441860465,4.283870967741934,23.5,Tyler,Texas,Tyler_Texas_UnitedStates,100.67096774193544
48461,0.0010937927262783702,3.222580645161289,2.7,Upton,Texas,Upton_Texas_UnitedStates,8.70096774193548
48465,0.01052524222335543,3.812903225806452,15.5,ValVerde,Texas,ValVerde_Texas_UnitedStates,59.10000000000001
48467,0.003322141721152147,5.0,62.4,VanZandt,Texas,VanZandt_Texas_UnitedStates,312.0
48475,0.0019169861643607267,4.067741935483871,12.8,Ward,Texas,Ward_Texas_UnitedStates,52.067096774193544
48483,0.002175632911392405,3.299999999999998,5.9,Wheeler,Texas,Wheeler_Texas_UnitedStates,19.469999999999988
48495,0.0033707865168539327,3.2612903225806438,8.5,Winkler,Texas,Winkler_Texas_UnitedStates,27.72096774193547
