fips_code,county,state,c3_data_id,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
20069.0,Gray,Kansas,Gray_Kansas_UnitedStates,0.0,0.0,4.0,18.0,7.0,42.0,35.0,30.0,75.0,90.0
21085.0,Grayson,Kentucky,Grayson_Kentucky_UnitedStates,0.0,2.0,63.0,59.0,14.0,37.0,84.0,150.0,139.0,174.0
51077.0,Grayson,Virginia,Grayson_Virginia_UnitedStates,0.0,0.0,2.0,36.0,46.0,44.0,66.0,128.0,72.0,50.0
20071.0,Greeley,Kansas,Greeley_Kansas_UnitedStates,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,26.0,33.0
31077.0,Greeley,Nebraska,Greeley_Nebraska_UnitedStates,0.0,0.0,2.0,0.0,1.0,5.0,4.0,20.0,16.0,21.0
55047.0,GreenLake,Wisconsin,GreenLake_Wisconsin_UnitedStates,0.0,0.0,2.0,18.0,12.0,20.0,40.0,212.0,437.0,403.0
21087.0,Green,Kentucky,Green_Kentucky_UnitedStates,0.0,0.0,1.0,0.0,3.0,25.0,129.0,118.0,43.0,70.0
54025.0,Greenbrier,WestVirginia,Greenbrier_WestVirginia_UnitedStates,0.0,3.0,0.0,6.0,49.0,27.0,20.0,23.0,82.0,68.0
1063.0,Greene,Alabama,Greene_Alabama_UnitedStates,0.0,3.0,52.0,39.0,70.0,75.0,39.0,28.0,45.0,11.0
13133.0,Greene,Georgia,Greene_Georgia_UnitedStates,0.0,7.0,47.0,14.0,30.0,138.0,199.0,74.0,61.0,104.0
17061.0,Greene,Illinois,Greene_Illinois_UnitedStates,0.0,0.0,3.0,2.0,4.0,8.0,98.0,120.0,94.0,238.0
18055.0,Greene,Indiana,Greene_Indiana_UnitedStates,0.0,2.0,54.0,113.0,15.0,49.0,138.0,61.0,89.0,279.0
19073.0,Greene,Iowa,Greene_Iowa_UnitedStates,0.0,0.0,5.0,8.0,15.0,10.0,15.0,56.0,99.0,172.0
28041.0,Greene,Mississippi,Greene_Mississippi_UnitedStates,0.0,0.0,5.0,8.0,78.0,132.0,72.0,94.0,90.0,55.0
36039.0,Greene,NewYork,Greene_NewYork_UnitedStates,0.0,10.0,121.0,107.0,22.0,29.0,18.0,18.0,176.0,77.0
37079.0,Greene,NorthCarolina,Greene_NorthCarolina_UnitedStates,0.0,3.0,13.0,62.0,96.0,123.0,117.0,209.0,266.0,167.0
42059.0,Greene,Pennsylvania,Greene_Pennsylvania_UnitedStates,0.0,9.0,17.0,1.0,14.0,66.0,33.0,50.0,27.0,190.0
4011.0,Greenlee,Arizona,Greenlee_Arizona_UnitedStates,0.0,1.0,1.0,4.0,12.0,37.0,3.0,1.0,43.0,25.0
51081.0,Greensville,Virginia,Greensville_Virginia_UnitedStates,0.0,3.0,36.0,34.0,286.0,58.0,292.0,86.0,92.0,26.0
20073.0,Greenwood,Kansas,Greenwood_Kansas_UnitedStates,0.0,0.0,3.0,6.0,2.0,4.0,10.0,24.0,36.0,76.0
40055.0,Greer,Oklahoma,Greer_Oklahoma_UnitedStates,0.0,0.0,65.0,1.0,0.0,14.0,8.0,21.0,49.0,28.0
46053.0,Gregory,SouthDakota,Gregory_SouthDakota_UnitedStates,0.0,0.0,0.0,1.0,2.0,4.0,15.0,114.0,112.0,103.0
28043.0,Grenada,Mississippi,Grenada_Mississippi_UnitedStates,0.0,3.0,25.0,66.0,273.0,429.0,151.0,154.0,125.0,58.0
38039.0,Griggs,NorthDakota,Griggs_NorthDakota_UnitedStates,0.0,0.0,0.0,1.0,1.0,23.0,13.0,22.0,45.0,59.0
48185.0,Grimes,Texas,Grimes_Texas_UnitedStates,0.0,3.0,16.0,196.0,298.0,325.0,145.0,107.0,103.0,67.0
29079.0,Grundy,Missouri,Grundy_Missouri_UnitedStates,0.0,0.0,0.0,0.0,18.0,6.0,25.0,146.0,87.0,80.0
47061.0,Grundy,Tennessee,Grundy_Tennessee_UnitedStates,0.0,4.0,24.0,3.0,27.0,39.0,52.0,177.0,252.0,73.0
35019.0,Guadalupe,NewMexico,Guadalupe_NewMexico_UnitedStates,0.0,0.0,14.0,6.0,0.0,11.0,1.0,2.0,7.0,11.0
8051.0,Gunnison,Colorado,Gunnison_Colorado_UnitedStates,0.0,82.0,84.0,11.0,10.0,59.0,45.0,6.0,7.0,70.0
46055.0,Haakon,SouthDakota,Haakon_SouthDakota_UnitedStates,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,75.0,13.0
2100.0,Haines,Alaska,Haines_Alaska_UnitedStates,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,3.0
51083.0,Halifax,Virginia,Halifax_Virginia_UnitedStates,0.0,1.0,17.0,12.0,23.0,77.0,80.0,151.0,189.0,93.0
48191.0,Hall,Texas,Hall_Texas_UnitedStates,0.0,0.0,0.0,2.0,0.0,6.0,8.0,18.0,10.0,15.0
12047.0,Hamilton,Florida,Hamilton_Florida_UnitedStates,0.0,0.0,6.0,227.0,101.0,236.0,129.0,160.0,42.0,34.0
17065.0,Hamilton,Illinois,Hamilton_Illinois_UnitedStates,0.0,0.0,2.0,0.0,3.0,14.0,26.0,29.0,69.0,85.0
19079.0,Hamilton,Iowa,Hamilton_Iowa_UnitedStates,0.0,0.0,7.0,30.0,148.0,52.0,43.0,57.0,164.0,237.0
20075.0,Hamilton,Kansas,Hamilton_Kansas_UnitedStates,0.0,0.0,2.0,15.0,12.0,8.0,5.0,2.0,16.0,25.0
36041.0,Hamilton,NewYork,Hamilton_NewYork_UnitedStates,0.0,2.0,1.0,2.0,1.0,1.0,7.0,1.0,3.0,4.0
48193.0,Hamilton,Texas,Hamilton_Texas_UnitedStates,0.0,0.0,5.0,3.0,12.0,35.0,46.0,44.0,61.0,41.0
46057.0,Hamlin,SouthDakota,Hamlin_SouthDakota_UnitedStates,0.0,1.0,1.0,2.0,7.0,3.0,43.0,44.0,65.0,143.0
45049.0,Hampton,SouthCarolina,Hampton_SouthCarolina_UnitedStates,0.0,0.0,23.0,14.0,34.0,249.0,224.0,121.0,105.0,40.0
13141.0,Hancock,Georgia,Hancock_Georgia_UnitedStates,0.0,0.0,45.0,150.0,17.0,68.0,79.0,35.0,20.0,23.0
17067.0,Hancock,Illinois,Hancock_Illinois_UnitedStates,0.0,0.0,6.0,11.0,1.0,10.0,110.0,90.0,60.0,334.0
19081.0,Hancock,Iowa,Hancock_Iowa_UnitedStates,0.0,3.0,0.0,13.0,31.0,67.0,43.0,46.0,109.0,324.0
23009.0,Hancock,Maine,Hancock_Maine_UnitedStates,0.0,0.0,10.0,1.0,5.0,11.0,18.0,9.0,19.0,78.0
47067.0,Hancock,Tennessee,Hancock_Tennessee_UnitedStates,0.0,0.0,0.0,1.0,2.0,68.0,21.0,17.0,19.0,-1.0
46059.0,Hand,SouthDakota,Hand_SouthDakota_UnitedStates,0.0,0.0,1.0,1.0,5.0,0.0,8.0,32.0,72.0,95.0
48195.0,Hansford,Texas,Hansford_Texas_UnitedStates,0.0,0.0,6.0,13.0,9.0,31.0,43.0,23.0,74.0,17.0
46061.0,Hanson,SouthDakota,Hanson_SouthDakota_UnitedStates,0.0,0.0,0.0,0.0,7.0,13.0,3.0,19.0,65.0,59.0
47069.0,Hardeman,Tennessee,Hardeman_Tennessee_UnitedStates,0.0,1.0,13.0,182.0,103.0,461.0,478.0,351.0,320.0,176.0
48197.0,Hardeman,Texas,Hardeman_Texas_UnitedStates,0.0,0.0,0.0,1.0,4.0,10.0,7.0,8.0,33.0,10.0
17069.0,Hardin,Illinois,Hardin_Illinois_UnitedStates,0.0,0.0,1.0,0.0,0.0,15.0,2.0,21.0,16.0,28.0
19083.0,Hardin,Iowa,Hardin_Iowa_UnitedStates,0.0,1.0,7.0,9.0,46.0,98.0,69.0,81.0,172.0,356.0
39065.0,Hardin,Ohio,Hardin_Ohio_UnitedStates,0.0,0.0,25.0,36.0,50.0,38.0,71.0,37.0,100.0,253.0
47071.0,Hardin,Tennessee,Hardin_Tennessee_UnitedStates,0.0,1.0,4.0,10.0,78.0,293.0,314.0,377.0,374.0,123.0
35021.0,Harding,NewMexico,Harding_NewMexico_UnitedStates,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,3.0
46063.0,Harding,SouthDakota,Harding_SouthDakota_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,53.0,7.0
54031.0,Hardy,WestVirginia,Hardy_WestVirginia_UnitedStates,0.0,1.0,4.0,34.0,5.0,10.0,19.0,18.0,17.0,32.0
21095.0,Harlan,Kentucky,Harlan_Kentucky_UnitedStates,0.0,0.0,0.0,1.0,22.0,170.0,106.0,129.0,193.0,112.0
31083.0,Harlan,Nebraska,Harlan_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,1.0,0.0,5.0,18.0,41.0,31.0
40057.0,Harmon,Oklahoma,Harmon_Oklahoma_UnitedStates,0.0,0.0,0.0,0.0,1.0,21.0,17.0,7.0,30.0,15.0
41025.0,Harney,Oregon,Harney_Oregon_UnitedStates,0.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,27.0,19.0
20077.0,Harper,Kansas,Harper_Kansas_UnitedStates,0.0,0.0,1.0,1.0,0.0,6.0,104.0,8.0,22.0,83.0
40059.0,Harper,Oklahoma,Harper_Oklahoma_UnitedStates,0.0,0.0,1.0,0.0,0.0,4.0,12.0,12.0,45.0,33.0
21097.0,Harrison,Kentucky,Harrison_Kentucky_UnitedStates,0.0,11.0,6.0,1.0,52.0,43.0,38.0,32.0,76.0,59.0
29081.0,Harrison,Missouri,Harrison_Missouri_UnitedStates,0.0,1.0,5.0,3.0,4.0,46.0,14.0,42.0,64.0,63.0
39067.0,Harrison,Ohio,Harrison_Ohio_UnitedStates,0.0,0.0,4.0,6.0,2.0,7.0,10.0,38.0,26.0,38.0
54033.0,Harrison,WestVirginia,Harrison_WestVirginia_UnitedStates,0.0,11.0,19.0,11.0,20.0,118.0,86.0,127.0,288.0,131.0
13147.0,Hart,Georgia,Hart_Georgia_UnitedStates,0.0,4.0,6.0,20.0,29.0,196.0,157.0,109.0,79.0,104.0
21099.0,Hart,Kentucky,Hart_Kentucky_UnitedStates,0.0,0.0,3.0,19.0,18.0,36.0,54.0,52.0,122.0,287.0
48205.0,Hartley,Texas,Hartley_Texas_UnitedStates,0.0,0.0,4.0,7.0,15.0,56.0,19.0,34.0,36.0,26.0
20081.0,Haskell,Kansas,Haskell_Kansas_UnitedStates,0.0,0.0,7.0,14.0,2.0,21.0,3.0,56.0,0.0,99.0
40061.0,Haskell,Oklahoma,Haskell_Oklahoma_UnitedStates,0.0,0.0,4.0,2.0,4.0,25.0,129.0,121.0,115.0,122.0
48207.0,Haskell,Texas,Haskell_Texas_UnitedStates,0.0,0.0,0.0,3.0,2.0,29.0,20.0,15.0,17.0,6.0
15001.0,Hawaii,Hawaii,Hawaii_Hawaii_UnitedStates,0.0,15.0,58.0,8.0,6.0,28.0,249.0,366.0,361.0,378.0
31085.0,Hayes,Nebraska,Hayes_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0
47075.0,Haywood,Tennessee,Haywood_Tennessee_UnitedStates,0.0,2.0,18.0,11.0,40.0,292.0,381.0,262.0,299.0,116.0
48211.0,Hemphill,Texas,Hemphill_Texas_UnitedStates,0.0,0.0,1.0,0.0,6.0,34.0,14.0,19.0,71.0,61.0
5057.0,Hempstead,Arkansas,Hempstead_Arkansas_UnitedStates,0.0,1.0,5.0,12.0,32.0,150.0,130.0,52.0,202.0,103.0
17071.0,Henderson,Illinois,Henderson_Illinois_UnitedStates,0.0,0.0,4.0,4.0,0.0,1.0,36.0,26.0,44.0,89.0
47077.0,Henderson,Tennessee,Henderson_Tennessee_UnitedStates,0.0,0.0,7.0,8.0,17.0,388.0,458.0,317.0,259.0,115.0
19087.0,Henry,Iowa,Henry_Iowa_UnitedStates,0.0,3.0,29.0,39.0,11.0,27.0,175.0,493.0,389.0,326.0
29083.0,Henry,Missouri,Henry_Missouri_UnitedStates,0.0,1.0,7.0,4.0,7.0,50.0,46.0,90.0,231.0,265.0
39069.0,Henry,Ohio,Henry_Ohio_UnitedStates,0.0,0.0,5.0,10.0,14.0,72.0,115.0,126.0,232.0,192.0
47079.0,Henry,Tennessee,Henry_Tennessee_UnitedStates,0.0,1.0,12.0,17.0,12.0,135.0,283.0,180.0,169.0,269.0
37091.0,Hertford,NorthCarolina,Hertford_NorthCarolina_UnitedStates,0.0,4.0,33.0,83.0,42.0,111.0,276.0,216.0,95.0,33.0
38041.0,Hettinger,NorthDakota,Hettinger_NorthDakota_UnitedStates,0.0,0.0,0.0,0.0,1.0,5.0,18.0,41.0,74.0,28.0
21105.0,Hickman,Kentucky,Hickman_Kentucky_UnitedStates,0.0,0.0,1.0,4.0,0.0,28.0,33.0,12.0,26.0,24.0
29085.0,Hickory,Missouri,Hickory_Missouri_UnitedStates,0.0,0.0,0.0,0.0,0.0,16.0,48.0,45.0,145.0,57.0
35023.0,Hidalgo,NewMexico,Hidalgo_NewMexico_UnitedStates,0.0,0.0,0.0,1.0,48.0,36.0,13.0,3.0,16.0,25.0
39071.0,Highland,Ohio,Highland_Ohio_UnitedStates,0.0,1.0,10.0,14.0,17.0,76.0,72.0,44.0,335.0,203.0
51091.0,Highland,Virginia,Highland_Virginia_UnitedStates,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0
30041.0,Hill,Montana,Hill_Montana_UnitedStates,0.0,1.0,0.0,0.0,0.0,39.0,42.0,103.0,594.0,227.0
48217.0,Hill,Texas,Hill_Texas_UnitedStates,0.0,1.0,15.0,8.0,42.0,240.0,63.0,323.0,70.0,167.0
8053.0,Hinsdale,Colorado,Hinsdale_Colorado_UnitedStates,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
31087.0,Hitchcock,Nebraska,Hitchcock_Nebraska_UnitedStates,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,36.0,23.0
20083.0,Hodgeman,Kansas,Hodgeman_Kansas_UnitedStates,0.0,0.0,0.0,5.0,4.0,2.0,2.0,13.0,10.0,64.0
12059.0,Holmes,Florida,Holmes_Florida_UnitedStates,0.0,1.0,9.0,9.0,158.0,245.0,200.0,134.0,133.0,136.0
28051.0,Holmes,Mississippi,Holmes_Mississippi_UnitedStates,0.0,15.0,118.0,296.0,91.0,305.0,216.0,59.0,55.0,22.0
39075.0,Holmes,Ohio,Holmes_Ohio_UnitedStates,0.0,1.0,5.0,33.0,163.0,116.0,32.0,54.0,516.0,294.0
29087.0,Holt,Missouri,Holt_Missouri_UnitedStates,0.0,0.0,1.0,1.0,-1.0,5.0,56.0,17.0,37.0,51.0
31089.0,Holt,Nebraska,Holt_Nebraska_UnitedStates,0.0,0.0,0.0,1.0,2.0,4.0,13.0,73.0,235.0,89.0
31091.0,Hooker,Nebraska,Hooker_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,12.0,5.0
21107.0,Hopkins,Kentucky,Hopkins_Kentucky_UnitedStates,0.0,17.0,179.0,25.0,33.0,142.0,118.0,132.0,441.0,312.0
56017.0,HotSprings,Wyoming,HotSprings_Wyoming_UnitedStates,0.0,0.0,3.0,9.0,0.0,6.0,11.0,9.0,17.0,10.0
26061.0,Houghton,Michigan,Houghton_Michigan_UnitedStates,0.0,1.0,1.0,4.0,5.0,36.0,27.0,488.0,415.0,253.0
47083.0,Houston,Tennessee,Houston_Tennessee_UnitedStates,0.0,1.0,4.0,3.0,4.0,42.0,39.0,150.0,149.0,131.0
48225.0,Houston,Texas,Houston_Texas_UnitedStates,0.0,0.0,5.0,109.0,46.0,81.0,100.0,33.0,50.0,23.0
5061.0,Howard,Arkansas,Howard_Arkansas_UnitedStates,0.0,1.0,12.0,8.0,68.0,202.0,134.0,60.0,132.0,92.0
19089.0,Howard,Iowa,Howard_Iowa_UnitedStates,0.0,0.0,10.0,2.0,10.0,25.0,86.0,60.0,97.0,99.0
29089.0,Howard,Missouri,Howard_Missouri_UnitedStates,0.0,0.0,2.0,1.0,2.0,38.0,75.0,58.0,89.0,94.0
29091.0,Howell,Missouri,Howell_Missouri_UnitedStates,0.0,0.0,5.0,2.0,29.0,91.0,137.0,370.0,539.0,212.0
27057.0,Hubbard,Minnesota,Hubbard_Minnesota_UnitedStates,0.0,0.0,0.0,2.0,3.0,22.0,18.0,81.0,374.0,218.0
48229.0,Hudspeth,Texas,Hudspeth_Texas_UnitedStates,0.0,0.0,0.0,2.0,13.0,4.0,19.0,14.0,62.0,17.0
8055.0,Huerfano,Colorado,Huerfano_Colorado_UnitedStates,0.0,1.0,1.0,1.0,1.0,2.0,3.0,15.0,11.0,41.0
40063.0,Hughes,Oklahoma,Hughes_Oklahoma_UnitedStates,0.0,0.0,0.0,1.0,9.0,90.0,115.0,83.0,122.0,62.0
46065.0,Hughes,SouthDakota,Hughes_SouthDakota_UnitedStates,0.0,1.0,7.0,11.0,36.0,28.0,50.0,326.0,429.0,341.0
6023.0,Humboldt,California,Humboldt_California_UnitedStates,1.0,20.0,33.0,47.0,32.0,100.0,155.0,124.0,59.0,87.0
19091.0,Humboldt,Iowa,Humboldt_Iowa_UnitedStates,0.0,0.0,4.0,14.0,30.0,39.0,66.0,43.0,196.0,166.0
32013.0,Humboldt,Nevada,Humboldt_Nevada_UnitedStates,0.0,3.0,38.0,37.0,5.0,13.0,15.0,18.0,49.0,16.0
28053.0,Humphreys,Mississippi,Humphreys_Mississippi_UnitedStates,0.0,3.0,20.0,37.0,60.0,142.0,74.0,41.0,72.0,38.0
47085.0,Humphreys,Tennessee,Humphreys_Tennessee_UnitedStates,0.0,2.0,8.0,3.0,9.0,77.0,69.0,100.0,203.0,98.0
26063.0,Huron,Michigan,Huron_Michigan_UnitedStates,0.0,3.0,14.0,31.0,17.0,81.0,55.0,26.0,59.0,161.0
46067.0,Hutchinson,SouthDakota,Hutchinson_SouthDakota_UnitedStates,0.0,2.0,1.0,2.0,7.0,14.0,15.0,64.0,140.0,124.0
37095.0,Hyde,NorthCarolina,Hyde_NorthCarolina_UnitedStates,0.0,0.0,1.0,0.0,10.0,26.0,59.0,30.0,49.0,3.0
46069.0,Hyde,SouthDakota,Hyde_SouthDakota_UnitedStates,0.0,0.0,1.0,0.0,2.0,0.0,4.0,13.0,28.0,32.0
19093.0,Ida,Iowa,Ida_Iowa_UnitedStates,0.0,0.0,0.0,14.0,8.0,7.0,14.0,92.0,110.0,133.0
16049.0,Idaho,Idaho,Idaho_Idaho_UnitedStates,0.0,1.0,2.0,0.0,1.0,25.0,13.0,168.0,170.0,141.0
5063.0,Independence,Arkansas,Independence_Arkansas_UnitedStates,0.0,3.0,6.0,22.0,24.0,276.0,434.0,383.0,345.0,331.0
6027.0,Inyo,California,Inyo_California_UnitedStates,0.0,8.0,11.0,1.0,11.0,19.0,129.0,9.0,53.0,17.0
26069.0,Iosco,Michigan,Iosco_Michigan_UnitedStates,0.0,1.0,51.0,42.0,19.0,16.0,14.0,85.0,86.0,144.0
19095.0,Iowa,Iowa,Iowa_Iowa_UnitedStates,0.0,4.0,15.0,14.0,14.0,40.0,28.0,114.0,246.0,249.0
48235.0,Irion,Texas,Irion_Texas_UnitedStates,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,4.0,1.0
26071.0,Iron,Michigan,Iron_Michigan_UnitedStates,0.0,0.0,0.0,0.0,5.0,12.0,18.0,168.0,272.0,118.0
29093.0,Iron,Missouri,Iron_Missouri_UnitedStates,0.0,0.0,2.0,0.0,1.0,9.0,37.0,7.0,42.0,61.0
55051.0,Iron,Wisconsin,Iron_Wisconsin_UnitedStates,0.0,1.0,1.0,0.0,4.0,65.0,51.0,20.0,28.0,163.0
17075.0,Iroquois,Illinois,Iroquois_Illinois_UnitedStates,0.0,2.0,25.0,105.0,25.0,83.0,58.0,70.0,171.0,575.0
13155.0,Irwin,Georgia,Irwin_Georgia_UnitedStates,0.0,3.0,12.0,13.0,36.0,88.0,69.0,84.0,55.0,38.0
28055.0,Issaquena,Mississippi,Issaquena_Mississippi_UnitedStates,0.0,0.0,0.0,0.0,6.0,14.0,77.0,9.0,1.0,1.0
27061.0,Itasca,Minnesota,Itasca_Minnesota_UnitedStates,0.0,1.0,4.0,49.0,11.0,60.0,73.0,158.0,479.0,221.0
28057.0,Itawamba,Mississippi,Itawamba_Mississippi_UnitedStates,0.0,3.0,54.0,30.0,35.0,175.0,260.0,302.0,300.0,149.0
5065.0,Izard,Arkansas,Izard_Arkansas_UnitedStates,0.0,0.0,5.0,11.0,4.0,23.0,59.0,151.0,368.0,248.0
48237.0,Jack,Texas,Jack_Texas_UnitedStates,0.0,0.0,4.0,0.0,5.0,30.0,82.0,19.0,15.0,32.0
5067.0,Jackson,Arkansas,Jackson_Arkansas_UnitedStates,0.0,0.0,1.0,2.0,24.0,30.0,126.0,176.0,540.0,321.0
8057.0,Jackson,Colorado,Jackson_Colorado_UnitedStates,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0
12063.0,Jackson,Florida,Jackson_Florida_UnitedStates,0.0,2.0,12.0,237.0,112.0,1203.0,770.0,497.0,314.0,342.0
19097.0,Jackson,Iowa,Jackson_Iowa_UnitedStates,0.0,1.0,4.0,7.0,12.0,108.0,79.0,157.0,380.0,426.0
21109.0,Jackson,Kentucky,Jackson_Kentucky_UnitedStates,0.0,0.0,59.0,2.0,47.0,32.0,86.0,148.0,112.0,81.0
22049.0,Jackson,Louisiana,Jackson_Louisiana_UnitedStates,0.0,3.0,31.0,72.0,105.0,138.0,128.0,185.0,167.0,110.0
27063.0,Jackson,Minnesota,Jackson_Minnesota_UnitedStates,0.0,1.0,13.0,25.0,15.0,14.0,28.0,58.0,63.0,66.0
39079.0,Jackson,Ohio,Jackson_Ohio_UnitedStates,0.0,0.0,4.0,10.0,3.0,47.0,106.0,105.0,262.0,180.0
40065.0,Jackson,Oklahoma,Jackson_Oklahoma_UnitedStates,0.0,1.0,14.0,12.0,11.0,430.0,128.0,197.0,376.0,233.0
46071.0,Jackson,SouthDakota,Jackson_SouthDakota_UnitedStates,0.0,0.0,0.0,4.0,2.0,2.0,4.0,24.0,99.0,38.0
48239.0,Jackson,Texas,Jackson_Texas_UnitedStates,0.0,1.0,5.0,12.0,23.0,278.0,182.0,106.0,43.0,43.0
54035.0,Jackson,WestVirginia,Jackson_WestVirginia_UnitedStates,0.0,9.0,121.0,7.0,6.0,14.0,45.0,69.0,139.0,73.0
55053.0,Jackson,Wisconsin,Jackson_Wisconsin_UnitedStates,0.0,2.0,10.0,5.0,10.0,19.0,30.0,80.0,435.0,538.0
17079.0,Jasper,Illinois,Jasper_Illinois_UnitedStates,0.0,0.0,44.0,1.0,1.0,4.0,79.0,83.0,45.0,215.0
28061.0,Jasper,Mississippi,Jasper_Mississippi_UnitedStates,0.0,0.0,42.0,121.0,82.0,123.0,113.0,103.0,90.0,77.0
48241.0,Jasper,Texas,Jasper_Texas_UnitedStates,0.0,1.0,21.0,7.0,22.0,235.0,107.0,87.0,31.0,13.0
18075.0,Jay,Indiana,Jay_Indiana_UnitedStates,0.0,0.0,15.0,37.0,15.0,13.0,49.0,64.0,220.0,260.0
13161.0,JeffDavis,Georgia,JeffDavis_Georgia_UnitedStates,0.0,0.0,17.0,20.0,73.0,239.0,292.0,83.0,85.0,123.0
48243.0,JeffDavis,Texas,JeffDavis_Texas_UnitedStates,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,9.0,3.0
22053.0,JeffersonDavis,Louisiana,JeffersonDavis_Louisiana_UnitedStates,0.0,5.0,57.0,14.0,273.0,595.0,216.0,89.0,74.0,130.0
28065.0,JeffersonDavis,Mississippi,JeffersonDavis_Mississippi_UnitedStates,0.0,0.0,32.0,45.0,26.0,88.0,112.0,44.0,53.0,86.0
13163.0,Jefferson,Georgia,Jefferson_Georgia_UnitedStates,0.0,2.0,12.0,29.0,55.0,319.0,244.0,143.0,54.0,83.0
17081.0,Jefferson,Illinois,Jefferson_Illinois_UnitedStates,0.0,0.0,83.0,18.0,6.0,69.0,281.0,184.0,252.0,477.0
19101.0,Jefferson,Iowa,Jefferson_Iowa_UnitedStates,0.0,0.0,6.0,21.0,26.0,22.0,43.0,23.0,133.0,204.0
28063.0,Jefferson,Mississippi,Jefferson_Mississippi_UnitedStates,0.0,1.0,17.0,24.0,42.0,104.0,33.0,22.0,44.0,11.0
30043.0,Jefferson,Montana,Jefferson_Montana_UnitedStates,0.0,2.0,0.0,1.0,1.0,18.0,17.0,44.0,82.0,115.0
31095.0,Jefferson,Nebraska,Jefferson_Nebraska_UnitedStates,0.0,0.0,4.0,2.0,3.0,5.0,5.0,13.0,53.0,109.0
40067.0,Jefferson,Oklahoma,Jefferson_Oklahoma_UnitedStates,0.0,0.0,2.0,1.0,5.0,21.0,7.0,7.0,46.0,27.0
41031.0,Jefferson,Oregon,Jefferson_Oregon_UnitedStates,0.0,0.0,10.0,23.0,79.0,187.0,158.0,88.0,66.0,63.0
42065.0,Jefferson,Pennsylvania,Jefferson_Pennsylvania_UnitedStates,0.0,0.0,4.0,5.0,13.0,35.0,40.0,15.0,36.0,220.0
53031.0,Jefferson,Washington,Jefferson_Washington_UnitedStates,0.0,16.0,12.0,2.0,8.0,13.0,19.0,1.0,17.0,18.0
13165.0,Jenkins,Georgia,Jenkins_Georgia_UnitedStates,0.0,1.0,15.0,3.0,85.0,121.0,89.0,115.0,43.0,19.0
46073.0,Jerauld,SouthDakota,Jerauld_SouthDakota_UnitedStates,0.0,0.0,6.0,29.0,4.0,0.0,1.0,56.0,71.0,30.0
16053.0,Jerome,Idaho,Jerome_Idaho_UnitedStates,0.0,2.0,49.0,118.0,70.0,175.0,187.0,182.0,406.0,389.0
20089.0,Jewell,Kansas,Jewell_Kansas_UnitedStates,0.0,0.0,4.0,0.0,0.0,5.0,5.0,3.0,12.0,9.0
48247.0,JimHogg,Texas,JimHogg_Texas_UnitedStates,0.0,0.0,3.0,1.0,11.0,37.0,27.0,32.0,72.0,11.0
17085.0,JoDaviess,Illinois,JoDaviess_Illinois_UnitedStates,0.0,1.0,12.0,19.0,10.0,68.0,66.0,99.0,281.0,301.0
5071.0,Johnson,Arkansas,Johnson_Arkansas_UnitedStates,0.0,1.0,30.0,12.0,184.0,385.0,153.0,94.0,196.0,74.0
13167.0,Johnson,Georgia,Johnson_Georgia_UnitedStates,0.0,1.0,48.0,33.0,8.0,125.0,121.0,79.0,26.0,61.0
17087.0,Johnson,Illinois,Johnson_Illinois_UnitedStates,0.0,0.0,4.0,4.0,12.0,33.0,63.0,47.0,164.0,202.0
21115.0,Johnson,Kentucky,Johnson_Kentucky_UnitedStates,0.0,0.0,3.0,2.0,5.0,22.0,89.0,40.0,153.0,238.0
31097.0,Johnson,Nebraska,Johnson_Nebraska_UnitedStates,0.0,0.0,4.0,2.0,1.0,4.0,12.0,42.0,32.0,64.0
47091.0,Johnson,Tennessee,Johnson_Tennessee_UnitedStates,0.0,2.0,1.0,13.0,20.0,80.0,291.0,345.0,468.0,39.0
56019.0,Johnson,Wyoming,Johnson_Wyoming_UnitedStates,0.0,7.0,8.0,3.0,2.0,2.0,5.0,13.0,65.0,66.0
40069.0,Johnston,Oklahoma,Johnston_Oklahoma_UnitedStates,0.0,0.0,3.0,0.0,9.0,27.0,49.0,101.0,97.0,102.0
46075.0,Jones,SouthDakota,Jones_SouthDakota_UnitedStates,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,18.0,13.0
30045.0,JudithBasin,Montana,JudithBasin_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,15.0
