fips_code,county,state,c3_data_id,populationCDS,latestUnemploymentRate,hospitalIcuBeds,icu_beds_per_capita,proportionAnyCondition,sdg_February,sdg_March,sdg_April,sdg_May,sdg_June,sdg_July,sdg_August,sdg_September,sdg_October,sdg_November,feb_cases,mar_cases,apr_cases,may_cases,june_cases,july_cases,aug_cases,sept_cases,oct_cases,nov_cases,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
21189.0,Owsley,Kentucky,Owsley_Kentucky_UnitedStates,4415.0,6.609195402298851,0.0,0.0,0.6078544610000001,3.3000000000000003,2.9451612903225795,2.736666666666666,3.2290322580645148,3.219999999999999,3.227272727272726,3.061290322580644,3.1133333333333324,3.1516129032258053,3.1,0.0,0.0,2.0,2.0,2.0,9.0,34.0,42.0,102.0,115.0,0.0,0.0,2.0,0.0,0.0,7.0,25.0,8.0,60.0,13.0
23017.0,Oxford,Maine,Oxford_Maine_UnitedStates,57975.0,7.128875665518321,8.0,0.00013799051315222077,0.434374601,4.316666666666667,3.8903225806451602,3.3333333333333335,3.8258064516129036,3.9500000000000006,4.036363636363636,4.116129032258064,3.9000000000000004,3.8935483870967746,3.775,0.0,9.0,15.0,34.0,37.0,54.0,64.0,152.0,164.0,223.0,0.0,9.0,6.0,19.0,3.0,17.0,10.0,88.0,12.0,59.0
29153.0,Ozark,Missouri,Ozark_Missouri_UnitedStates,9174.0,4.459539279385706,0.0,0.0,0.58069361,3.3000000000000003,3.1709677419354825,2.886666666666667,3.2999999999999985,3.3266666666666653,3.3121212121212102,3.31290322580645,3.3266666666666653,3.299999999999998,3.3000000000000003,0.0,0.0,0.0,0.0,1.0,6.0,26.0,128.0,225.0,248.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,102.0,97.0,23.0
53049.0,Pacific,Washington,Pacific_Washington_UnitedStates,22471.0,9.539473684210526,6.0,0.0002670108139379645,0.516303174,3.3000000000000003,3.048387096774192,2.693333333333334,3.099999999999999,3.3666666666666654,3.6121212121212127,3.467741935483871,3.3066666666666658,3.164516129032257,2.925,0.0,0.0,4.0,9.0,17.0,33.0,60.0,86.0,118.0,164.0,0.0,0.0,4.0,5.0,8.0,16.0,27.0,26.0,32.0,46.0
19145.0,Page,Iowa,Page_Iowa_UnitedStates,15107.0,3.656276326874473,6.0,0.000397166876282518,0.5031707320000001,3.6999999999999997,3.338709677419356,2.686666666666667,3.500000000000001,3.8100000000000014,3.80909090909091,3.700000000000002,3.640000000000001,3.596774193548388,3.3,0.0,2.0,6.0,13.0,20.0,69.0,112.0,208.0,432.0,919.0,0.0,2.0,4.0,7.0,7.0,49.0,43.0,96.0,224.0,487.0
51139.0,Page,Virginia,Page_Virginia_UnitedStates,23902.0,5.542764560416133,4.0,0.00016735001255125095,0.49718398,4.8,4.338709677419355,3.8833333333333337,4.309677419354838,4.596666666666667,4.793939393939394,4.5838709677419365,4.353333333333333,4.377419354838708,4.225,0.0,1.0,100.0,220.0,269.0,330.0,361.0,404.0,460.0,524.0,0.0,1.0,99.0,120.0,49.0,61.0,31.0,43.0,56.0,64.0
19147.0,PaloAlto,Iowa,PaloAlto_Iowa_UnitedStates,8886.0,3.476058931860037,4.0,0.00045014629754670267,0.469239698,3.6999999999999997,3.2935483870967746,2.8633333333333337,3.274193548387095,3.646666666666668,3.663636363636365,3.570967741935484,3.5066666666666677,3.3451612903225802,3.1500000000000004,0.0,0.0,0.0,6.0,31.0,74.0,116.0,214.0,344.0,483.0,0.0,0.0,0.0,6.0,25.0,43.0,42.0,98.0,130.0,139.0
28107.0,Panola,Mississippi,Panola_Mississippi_UnitedStates,34192.0,9.335118953836457,8.0,0.0002339728591483388,0.592766868,5.0,4.7,4.296666666666667,4.970967741935483,5.0,5.0,4.990322580645161,4.923333333333333,4.854838709677419,4.8125,0.0,7.0,39.0,71.0,254.0,877.0,1294.0,1516.0,1706.0,1889.0,0.0,7.0,32.0,32.0,183.0,623.0,417.0,222.0,190.0,183.0
48365.0,Panola,Texas,Panola_Texas_UnitedStates,23194.0,9.159009188973233,7.0,0.000301802190221609,0.5134388910000001,5.0,4.606451612903226,4.053333333333333,4.480645161290323,4.88,4.796969696969697,4.748387096774193,4.746666666666667,4.6483870967741945,4.45,0.0,1.0,107.0,197.0,209.0,269.0,315.0,388.0,474.0,508.0,0.0,1.0,106.0,90.0,12.0,60.0,46.0,73.0,86.0,34.0
30067.0,Park,Montana,Park_Montana_UnitedStates,16606.0,4.828559027777779,4.0,0.00024087679152113694,0.334711043,3.3000000000000003,3.1967741935483853,2.8199999999999994,3.19032258064516,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.280645161290321,3.2250000000000005,0.0,3.0,8.0,8.0,11.0,47.0,63.0,103.0,246.0,394.0,0.0,3.0,5.0,0.0,3.0,36.0,16.0,40.0,143.0,148.0
56029.0,Park,Wyoming,Park_Wyoming_UnitedStates,29194.0,4.4904667981591055,8.0,0.0002740289100500103,0.37947176299999996,4.0,3.7032258064516133,3.323333333333332,3.809677419354839,4.0,4.0,4.0,4.0,3.893548387096774,3.6499999999999995,0.0,1.0,1.0,2.0,50.0,115.0,164.0,245.0,628.0,1064.0,0.0,1.0,0.0,1.0,48.0,65.0,49.0,81.0,383.0,436.0
18121.0,Parke,Indiana,Parke_Indiana_UnitedStates,16937.0,4.3136111920722815,0.0,0.0,0.49465361399999996,3.6999999999999997,3.183870967741936,2.94,3.7000000000000006,3.7966666666666673,3.787878787878789,3.758064516129034,3.7300000000000013,3.541935483870968,3.4000000000000004,0.0,0.0,12.0,18.0,22.0,45.0,79.0,111.0,222.0,397.0,0.0,0.0,12.0,6.0,4.0,23.0,34.0,32.0,111.0,175.0
48369.0,Parmer,Texas,Parmer_Texas_UnitedStates,9605.0,3.017147818537009,4.0,0.00041644976574700676,0.497302669,3.3000000000000003,3.222580645161289,3.1333333333333324,3.248387096774192,3.299999999999998,3.299999999999998,3.299999999999998,3.3133333333333317,3.2225806451612886,3.2250000000000005,0.0,0.0,6.0,59.0,191.0,312.0,385.0,443.0,579.0,641.0,0.0,0.0,6.0,53.0,132.0,121.0,73.0,58.0,136.0,62.0
51141.0,Patrick,Virginia,Patrick_Virginia_UnitedStates,17608.0,5.834288990825688,0.0,0.0,0.497704693,3.6999999999999997,3.467741935483872,2.9399999999999995,3.358064516129032,3.646666666666668,3.651515151515153,3.4161290322580644,3.4133333333333327,3.364516129032257,3.3000000000000003,0.0,0.0,2.0,19.0,46.0,108.0,224.0,277.0,334.0,378.0,0.0,0.0,2.0,17.0,27.0,62.0,116.0,53.0,57.0,44.0
39125.0,Paulding,Ohio,Paulding_Ohio_UnitedStates,18672.0,5.639887902849137,4.0,0.00021422450728363326,0.493837476,4.45,3.300000000000001,2.853333333333333,3.409677419354839,3.700000000000002,3.6878787878787898,3.68709677419355,3.613333333333335,3.480645161290323,3.275,0.0,0.0,8.0,14.0,23.0,58.0,79.0,118.0,249.0,415.0,0.0,0.0,8.0,6.0,9.0,35.0,21.0,39.0,131.0,166.0
20145.0,Pawnee,Kansas,Pawnee_Kansas_UnitedStates,6414.0,3.488786044855821,4.0,0.0006236357966947302,0.49972642700000003,3.366666666666667,3.0935483870967726,2.8800000000000003,3.241935483870966,3.2799999999999985,3.28181818181818,3.280645161290321,3.246666666666665,3.1516129032258053,3.1500000000000004,0.0,0.0,0.0,0.0,3.0,7.0,206.0,463.0,431.0,495.0,0.0,0.0,0.0,0.0,3.0,4.0,199.0,257.0,-32.0,64.0
31133.0,Pawnee,Nebraska,Pawnee_Nebraska_UnitedStates,2613.0,2.4372759856630823,3.0,0.001148105625717566,0.5089675229999999,3.3000000000000003,3.0354838709677407,2.9533333333333327,3.132258064516128,3.2599999999999985,3.19090909090909,3.299999999999998,3.239999999999999,3.1838709677419343,3.2250000000000005,0.0,0.0,0.0,0.0,0.0,7.0,10.0,19.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,13.0,11.0
48371.0,Pecos,Texas,Pecos_Texas_UnitedStates,15823.0,10.091743119266058,6.0,0.00037919484295013587,0.49578130299999995,4.0,4.0,3.8466666666666667,3.990322580645161,3.99,3.9909090909090907,4.0,4.0,4.0,3.9625,0.0,0.0,9.0,93.0,124.0,208.0,296.0,377.0,423.0,572.0,0.0,0.0,9.0,84.0,31.0,84.0,88.0,81.0,46.0,149.0
38067.0,Pembina,NorthDakota,Pembina_NorthDakota_UnitedStates,6801.0,3.1653746770025837,3.0,0.0004411116012351125,0.47518633,3.3000000000000003,3.0677419354838698,2.8333333333333335,3.1838709677419343,3.1799999999999993,3.209090909090908,3.280645161290321,3.2599999999999985,3.203225806451612,3.225,0.0,0.0,3.0,6.0,9.0,27.0,35.0,92.0,246.0,386.0,0.0,0.0,3.0,3.0,3.0,18.0,8.0,57.0,154.0,140.0
29155.0,Pemiscot,Missouri,Pemiscot_Missouri_UnitedStates,15805.0,6.2568263379622415,7.0,0.00044289781714647265,0.5759781620000001,4.3,4.222580645161289,3.97,4.232258064516127,4.313333333333332,4.29090909090909,4.29032258064516,4.209999999999998,4.135483870967741,4.0,0.0,2.0,28.0,83.0,110.0,199.0,334.0,536.0,756.0,910.0,0.0,2.0,26.0,55.0,27.0,89.0,135.0,202.0,220.0,154.0
54071.0,Pendleton,WestVirginia,Pendleton_WestVirginia_UnitedStates,6969.0,4.206763816332142,0.0,0.0,0.600595342,3.3000000000000003,2.9322580645161285,2.5933333333333333,2.8935483870967738,3.1599999999999993,3.263636363636362,3.280645161290321,3.2799999999999985,3.280645161290321,3.3000000000000003,0.0,0.0,3.0,12.0,13.0,37.0,44.0,53.0,77.0,80.0,0.0,0.0,3.0,9.0,1.0,24.0,7.0,9.0,24.0,3.0
27113.0,Pennington,Minnesota,Pennington_Minnesota_UnitedStates,14119.0,3.271472757554128,4.0,0.0002833061831574474,0.445813932,4.616666666666666,3.97741935483871,3.256666666666666,3.9709677419354836,4.2799999999999985,4.263636363636364,4.203225806451611,3.97,3.8290322580645166,3.5875,0.0,0.0,1.0,19.0,50.0,70.0,88.0,120.0,227.0,331.0,0.0,0.0,1.0,18.0,31.0,20.0,18.0,32.0,107.0,104.0
55091.0,Pepin,Wisconsin,Pepin_Wisconsin_UnitedStates,7287.0,3.2961460446247464,4.0,0.0005489227391244682,0.423196949,3.5,3.041935483870968,2.6633333333333336,3.254838709677418,3.5800000000000005,3.542424242424243,3.538709677419356,3.3466666666666662,3.235483870967742,2.85,0.0,0.0,0.0,1.0,1.0,40.0,46.0,68.0,140.0,293.0,0.0,0.0,0.0,1.0,0.0,39.0,6.0,22.0,72.0,153.0
31135.0,Perkins,Nebraska,Perkins_Nebraska_UnitedStates,2891.0,1.5517241379310345,3.0,0.0010377032168799724,0.380692168,3.3000000000000003,2.9064516129032247,2.796666666666666,3.035483870967741,3.2266666666666652,3.263636363636362,3.2612903225806438,3.206666666666665,3.177419354838708,3.1750000000000003,0.0,0.0,0.0,0.0,0.0,15.0,30.0,32.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,2.0,19.0,50.0
46105.0,Perkins,SouthDakota,Perkins_SouthDakota_UnitedStates,2865.0,4.281767955801105,0.0,0.0,0.44238239100000004,3.3000000000000003,2.9419354838709664,2.7166666666666663,2.9258064516129028,3.1666666666666656,3.1848484848484833,3.14516129032258,3.219999999999999,3.1967741935483853,3.2250000000000005,0.0,0.0,0.0,0.0,0.0,6.0,16.0,41.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,25.0,39.0,20.0
1105.0,Perry,Alabama,Perry_Alabama_UnitedStates,8923.0,11.643835616438356,0.0,0.0,0.616143373,3.3000000000000003,3.0999999999999983,2.9199999999999995,3.2290322580645148,3.3066666666666653,3.299999999999998,3.299999999999998,3.2799999999999985,3.2612903225806438,3.3000000000000003,0.0,0.0,9.0,39.0,135.0,417.0,478.0,543.0,604.0,634.0,0.0,0.0,9.0,30.0,96.0,282.0,61.0,65.0,61.0,30.0
17145.0,Perry,Illinois,Perry_Illinois_UnitedStates,20916.0,7.514171993728138,7.0,0.00033467202141900936,0.505536352,5.0,4.364516129032258,3.8733333333333335,4.374193548387096,4.78,4.733333333333334,4.709677419354839,4.5600000000000005,4.390322580645161,4.2625,0.0,0.0,21.0,41.0,51.0,101.0,291.0,358.0,485.0,705.0,0.0,0.0,21.0,20.0,10.0,50.0,190.0,67.0,127.0,220.0
18123.0,Perry,Indiana,Perry_Indiana_UnitedStates,19169.0,4.874283193647993,4.0,0.00020867024883927174,0.462853735,5.0,4.445161290322581,3.9466666666666663,4.367741935483871,4.733333333333334,4.83030303030303,4.916129032258064,4.626666666666666,4.377419354838709,4.2625,0.0,0.0,10.0,33.0,118.0,170.0,196.0,226.0,463.0,690.0,0.0,0.0,10.0,23.0,85.0,52.0,26.0,30.0,237.0,227.0
21193.0,Perry,Kentucky,Perry_Kentucky_UnitedStates,25758.0,8.288190682556879,32.0,0.0012423324792297538,0.606276109,4.95,4.0677419354838715,3.636666666666667,4.2064516129032254,4.7266666666666675,4.787878787878787,4.748387096774193,4.379999999999999,4.293548387096773,4.112500000000001,0.0,0.0,12.0,19.0,57.0,177.0,287.0,341.0,461.0,705.0,0.0,0.0,12.0,7.0,38.0,120.0,110.0,54.0,120.0,244.0
29157.0,Perry,Missouri,Perry_Missouri_UnitedStates,19136.0,2.706596686220027,4.0,0.00020903010033444816,0.470572207,5.0,4.535483870967742,3.9799999999999995,4.516129032258065,4.9,4.812121212121213,4.838709677419355,4.543333333333333,4.532258064516128,4.3500000000000005,0.0,14.0,43.0,57.0,123.0,201.0,394.0,634.0,865.0,1132.0,0.0,14.0,29.0,14.0,66.0,78.0,193.0,240.0,231.0,267.0
47135.0,Perry,Tennessee,Perry_Tennessee_UnitedStates,8076.0,5.949197860962568,4.0,0.0004952947003467063,0.552547771,3.366666666666667,3.1838709677419343,2.9399999999999995,3.3193548387096756,3.4199999999999995,3.457575757575757,3.4548387096774196,3.3266666666666653,3.299999999999998,3.3000000000000003,0.0,2.0,9.0,21.0,31.0,69.0,110.0,153.0,253.0,408.0,0.0,2.0,7.0,12.0,10.0,38.0,41.0,43.0,100.0,155.0
32027.0,Pershing,Nevada,Pershing_Nevada_UnitedStates,6725.0,4.385245901639344,2.0,0.00029739776951672863,0.48799283200000004,3.3000000000000003,3.280645161290321,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.3000000000000003,0.0,0.0,0.0,0.0,6.0,13.0,22.0,22.0,24.0,33.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,2.0,9.0
2195.0,Petersburg,Alaska,Petersburg_Alaska_UnitedStates,3266.0,5.485544848035582,2.0,0.000612369871402327,0.383379067,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,0.0,4.0,4.0,4.0,6.0,7.0,7.0,20.0,22.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,13.0,2.0
30069.0,Petroleum,Montana,Petroleum_Montana_UnitedStates,487.0,2.611940298507463,0.0,0.0,0.39429928700000005,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
29161.0,Phelps,Missouri,Phelps_Missouri_UnitedStates,44573.0,3.2723182329481544,18.0,0.0004038319161824423,0.42498870299999997,5.0,4.764516129032257,4.176666666666666,4.9483870967741925,5.0,5.0,5.0,5.0,5.0,4.925000000000001,0.0,0.0,2.0,4.0,21.0,72.0,210.0,490.0,776.0,1091.0,0.0,0.0,2.0,2.0,17.0,51.0,138.0,280.0,286.0,315.0
31137.0,Phelps,Nebraska,Phelps_Nebraska_UnitedStates,9034.0,2.255327953651976,4.0,0.00044277175116227583,0.432424552,4.366666666666667,3.9903225806451594,3.476666666666667,4.1096774193548375,4.299999999999998,4.327272727272727,4.280645161290321,4.219999999999998,4.170967741935482,4.075,0.0,0.0,5.0,20.0,26.0,34.0,68.0,110.0,261.0,400.0,0.0,0.0,5.0,15.0,6.0,8.0,34.0,42.0,151.0,139.0
8095.0,Phillips,Colorado,Phillips_Colorado_UnitedStates,4265.0,2.1052631578947367,7.0,0.0016412661195779601,0.356965944,3.3000000000000003,3.029032258064515,2.88,3.222580645161289,3.2799999999999985,3.28181818181818,3.280645161290321,3.239999999999999,3.2612903225806438,3.3000000000000003,0.0,1.0,6.0,13.0,16.0,19.0,19.0,33.0,60.0,125.0,0.0,1.0,5.0,7.0,3.0,3.0,0.0,14.0,27.0,65.0
20147.0,Phillips,Kansas,Phillips_Kansas_UnitedStates,5234.0,3.0600680015111448,4.0,0.0007642338555598013,0.47668771200000004,4.0,3.745161290322581,3.556666666666667,3.9290322580645163,4.02,4.027272727272727,4.009677419354839,4.0,3.9612903225806457,3.9625,0.0,0.0,1.0,2.0,3.0,47.0,51.0,121.0,209.0,309.0,0.0,0.0,1.0,1.0,1.0,44.0,4.0,70.0,88.0,100.0
30071.0,Phillips,Montana,Phillips_Montana_UnitedStates,3954.0,3.6235803136830715,1.0,0.00025290844714213456,0.433676755,3.3000000000000003,3.0419354838709665,2.6799999999999997,3.003225806451612,3.1799999999999993,3.2393939393939375,3.119354838709677,3.1199999999999988,3.183870967741935,3.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,111.0,122.0,190.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,11.0,68.0,26.0
47137.0,Pickett,Tennessee,Pickett_Tennessee_UnitedStates,5048.0,3.746770025839793,0.0,0.0,0.534082755,3.4333333333333336,3.151612903225806,2.7533333333333334,3.448387096774193,3.7866666666666675,3.8090909090909104,3.5774193548387108,3.469999999999999,3.280645161290321,3.3500000000000005,0.0,0.0,0.0,3.0,6.0,21.0,63.0,131.0,289.0,329.0,0.0,0.0,0.0,3.0,3.0,15.0,42.0,68.0,158.0,40.0
31139.0,Pierce,Nebraska,Pierce_Nebraska_UnitedStates,7148.0,3.2770605759682225,6.0,0.0008393956351426973,0.41869541,3.3000000000000003,3.11290322580645,3.026666666666666,3.254838709677418,3.2933333333333317,3.348484848484847,3.31290322580645,3.2933333333333317,3.241935483870966,3.1500000000000004,0.0,0.0,1.0,6.0,8.0,17.0,60.0,109.0,199.0,311.0,0.0,0.0,1.0,5.0,2.0,9.0,43.0,49.0,90.0,112.0
38069.0,Pierce,NorthDakota,Pierce_NorthDakota_UnitedStates,3975.0,2.8680688336520075,4.0,0.0010062893081761006,0.514529375,3.3000000000000003,2.9516129032258056,2.6366666666666663,3.1967741935483853,3.2799999999999985,3.28181818181818,3.299999999999998,3.246666666666665,3.248387096774192,3.1750000000000003,0.0,2.0,2.0,3.0,5.0,11.0,25.0,36.0,69.0,268.0,0.0,2.0,0.0,1.0,2.0,6.0,14.0,11.0,33.0,199.0
5109.0,Pike,Arkansas,Pike_Arkansas_UnitedStates,10718.0,6.7857142857142865,0.0,0.0,0.495114395,4.3,4.06774193548387,3.7333333333333334,4.23548387096774,4.42,4.390909090909091,4.261290322580643,4.2766666666666655,4.216129032258063,4.0375000000000005,0.0,1.0,3.0,5.0,8.0,77.0,176.0,234.0,274.0,312.0,0.0,1.0,2.0,2.0,3.0,69.0,99.0,58.0,40.0,38.0
17149.0,Pike,Illinois,Pike_Illinois_UnitedStates,15561.0,4.908935685828116,4.0,0.000257052888631836,0.49385567,3.4333333333333336,3.2225806451612895,3.1866666666666656,3.280645161290321,3.433333333333333,3.469696969696969,3.5193548387096785,3.299999999999998,3.31290322580645,3.3000000000000003,0.0,0.0,1.0,1.0,2.0,13.0,72.0,139.0,423.0,760.0,0.0,0.0,1.0,0.0,1.0,11.0,59.0,67.0,284.0,337.0
21195.0,Pike,Kentucky,Pike_Kentucky_UnitedStates,57876.0,7.659698025551684,85.0,0.0014686571290344875,0.590371057,5.0,4.32258064516129,3.49,4.570967741935483,4.970000000000001,4.945454545454545,4.945161290322581,4.796666666666668,4.609677419354839,4.4125,0.0,0.0,11.0,29.0,84.0,212.0,317.0,467.0,1032.0,1390.0,0.0,0.0,11.0,18.0,55.0,128.0,105.0,150.0,565.0,358.0
29163.0,Pike,Missouri,Pike_Missouri_UnitedStates,18302.0,3.3536173089925625,4.0,0.00021855534914217025,0.479282151,4.3,4.1741935483870956,3.893333333333333,4.212903225806451,4.299999999999998,4.333333333333332,4.225806451612902,4.189999999999999,4.135483870967741,4.0375,0.0,1.0,11.0,22.0,36.0,68.0,145.0,241.0,351.0,594.0,0.0,1.0,10.0,11.0,14.0,32.0,77.0,96.0,110.0,243.0
39131.0,Pike,Ohio,Pike_Ohio_UnitedStates,27772.0,8.509064002959674,4.0,0.00014402995823131211,0.558776918,5.0,4.587096774193549,4.066666666666666,4.825806451612903,5.0,4.99090909090909,5.0,4.936666666666667,4.851612903225806,4.55,0.0,1.0,3.0,6.0,20.0,61.0,104.0,206.0,383.0,536.0,0.0,1.0,2.0,3.0,14.0,41.0,43.0,102.0,177.0,153.0
27115.0,Pine,Minnesota,Pine_Minnesota_UnitedStates,29579.0,5.8347500850050995,2.0,6.761553805064403e-05,0.477939936,4.266666666666667,3.8483870967741924,3.5333333333333337,3.9129032258064522,4.1,4.109090909090909,4.096774193548386,4.029999999999999,3.970967741935484,3.8499999999999996,0.0,0.0,56.0,89.0,100.0,124.0,155.0,361.0,605.0,858.0,0.0,0.0,56.0,33.0,11.0,24.0,31.0,206.0,244.0,253.0
27117.0,Pipestone,Minnesota,Pipestone_Minnesota_UnitedStates,9126.0,2.298361353479464,3.0,0.0003287310979618672,0.422440769,3.366666666666667,2.958064516129031,2.5866666666666664,3.0225806451612893,3.2599999999999985,3.2575757575757565,3.274193548387095,3.1799999999999993,3.003225806451612,3.2250000000000005,0.0,0.0,2.0,12.0,25.0,142.0,187.0,239.0,382.0,476.0,0.0,0.0,2.0,10.0,13.0,117.0,45.0,52.0,143.0,94.0
23021.0,Piscataquis,Maine,Piscataquis_Maine_UnitedStates,16785.0,4.977937120794263,8.0,0.00047661602621388145,0.47745491,3.3000000000000003,2.8290322580645157,2.4533333333333327,2.9193548387096775,3.119999999999999,3.299999999999998,3.241935483870966,3.126666666666666,3.0741935483870964,2.875,0.0,0.0,1.0,1.0,3.0,3.0,8.0,9.0,10.0,23.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,1.0,13.0
8097.0,Pitkin,Colorado,Pitkin_Colorado_UnitedStates,17767.0,7.036207540126912,4.0,0.0002251364889964541,0.27344877300000003,4.5,2.8967741935483864,1.1699999999999997,1.8096774193548397,3.2766666666666664,4.157575757575757,3.6580645161290324,3.3666666666666667,2.9129032258064513,2.0875,0.0,30.0,65.0,58.0,99.0,166.0,197.0,223.0,298.0,354.0,0.0,30.0,35.0,-7.0,41.0,67.0,31.0,26.0,75.0,56.0
40121.0,Pittsburg,Oklahoma,Pittsburg_Oklahoma_UnitedStates,43654.0,6.444763271162122,15.0,0.00034361112383744904,0.50562522,5.0,4.645161290322581,4.236666666666666,4.935483870967742,4.98,4.99090909090909,4.909677419354839,4.7,4.554838709677419,4.4,0.0,2.0,29.0,41.0,58.0,171.0,581.0,972.0,1261.0,1501.0,0.0,2.0,27.0,12.0,17.0,113.0,410.0,391.0,289.0,240.0
49031.0,Piute,Utah,Piute_Utah_UnitedStates,1479.0,5.241935483870968,0.0,0.0,0.44524237,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31141.0,Platte,Nebraska,Platte_Nebraska_UnitedStates,33470.0,2.4471507352941178,5.0,0.00014938751120406333,0.44062918100000004,5.0,4.541935483870968,4.0,4.783870967741937,4.989999999999999,4.99090909090909,4.967741935483871,4.840000000000001,4.651612903225806,4.2875,0.0,1.0,83.0,577.0,664.0,766.0,872.0,1135.0,1589.0,2133.0,0.0,1.0,82.0,494.0,87.0,102.0,106.0,263.0,454.0,544.0
56031.0,Platte,Wyoming,Platte_Wyoming_UnitedStates,8393.0,4.1522491349480966,4.0,0.0004765876325509353,0.404389173,3.3000000000000003,3.1193548387096763,2.786666666666667,3.19032258064516,3.299999999999998,3.299999999999998,3.299999999999998,3.2799999999999985,3.2612903225806438,3.075,0.0,0.0,0.0,1.0,3.0,5.0,7.0,33.0,154.0,231.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,26.0,121.0,77.0
54073.0,Pleasants,WestVirginia,Pleasants_WestVirginia_UnitedStates,7460.0,9.287925696594428,0.0,0.0,0.534369885,4.333333333333333,3.5677419354838706,2.800000000000001,3.5258064516129037,3.9000000000000004,4.030303030303031,3.758064516129034,3.8600000000000003,3.7967741935483885,3.55,0.0,1.0,2.0,4.0,5.0,7.0,15.0,18.0,24.0,49.0,0.0,1.0,1.0,2.0,1.0,2.0,8.0,3.0,6.0,25.0
6063.0,Plumas,California,Plumas_California_UnitedStates,18807.0,7.839235972940707,8.0,0.0004253735311320253,0.37336063,3.3000000000000003,2.9903225806451603,3.0066666666666664,3.280645161290321,3.299999999999998,3.28181818181818,3.299999999999998,3.299999999999998,3.241935483870966,3.2250000000000005,0.0,0.0,4.0,4.0,9.0,33.0,41.0,50.0,85.0,128.0,0.0,0.0,4.0,0.0,5.0,24.0,8.0,9.0,35.0,43.0
19151.0,Pocahontas,Iowa,Pocahontas_Iowa_UnitedStates,6619.0,2.5206335043497656,4.0,0.0006043208943949237,0.47594303299999996,3.3000000000000003,3.0741935483870955,2.966666666666666,3.222580645161289,3.299999999999998,3.299999999999998,3.299999999999998,3.3066666666666653,3.299999999999998,3.3000000000000003,0.0,0.0,1.0,12.0,75.0,113.0,131.0,168.0,259.0,433.0,0.0,0.0,1.0,11.0,63.0,38.0,18.0,37.0,91.0,174.0
54075.0,Pocahontas,WestVirginia,Pocahontas_WestVirginia_UnitedStates,8247.0,7.141092167037312,4.0,0.0004850248575239481,0.579735176,3.4333333333333336,2.5612903225806445,1.960000000000001,2.4419354838709686,2.78,2.9242424242424243,2.82258064516129,2.8199999999999994,2.874193548387097,2.6500000000000004,0.0,0.0,2.0,21.0,25.0,41.0,42.0,59.0,69.0,77.0,0.0,0.0,2.0,19.0,4.0,16.0,1.0,17.0,10.0,8.0
5113.0,Polk,Arkansas,Polk_Arkansas_UnitedStates,19964.0,7.0932727502208754,6.0,0.00030054097375275494,0.510528356,4.3,4.029032258064515,3.6233333333333335,4.203225806451611,4.303333333333332,4.281818181818181,4.25806451612903,4.219999999999999,4.187096774193548,4.15,0.0,1.0,8.0,19.0,74.0,125.0,224.0,268.0,341.0,488.0,0.0,1.0,7.0,11.0,55.0,51.0,99.0,44.0,73.0,147.0
31143.0,Polk,Nebraska,Polk_Nebraska_UnitedStates,5213.0,1.9862766341639584,3.0,0.0005754843660080568,0.43546412,3.3000000000000003,2.9709677419354827,2.773333333333333,3.125806451612903,3.1799999999999993,3.28181818181818,3.280645161290321,3.2133333333333325,3.222580645161289,3.15,0.0,0.0,7.0,11.0,12.0,24.0,33.0,65.0,193.0,248.0,0.0,0.0,7.0,4.0,1.0,12.0,9.0,32.0,128.0,55.0
