hospitalIcuBeds,hospitalStaffedBeds,hospitalLicensedBeds,latestTotalPopulation,populationOfAllChildren,latestLaborForce,latestEmployedPopulation,latestUnemployedPopulation,latestUnemploymentRate,laborForceOfAllChildren,locationType,populationCDS,id,name,typeIdent,location.value.id,location.timestamp,fips.id
220.0,3570.0,4324.0,391911.0,391911.0,187546.0,169762.0,17784.0,9.482473633135337,187546.0,county,391911.0,Pulaski_Arkansas_UnitedStates,Pulaski,EP_LOC,Pulaski_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5119
6.0,55.0,49.0,11137.0,11137.0,3724.0,3575.0,149.0,4.001074113856069,3724.0,county,11137.0,Pulaski_Georgia_UnitedStates,Pulaski,EP_LOC,Pulaski_Georgia_UnitedStates,2020-11-11T00:00:00Z,13235
,,,5335.0,5335.0,1975.0,1781.0,194.0,9.822784810126583,1975.0,county,5335.0,Pulaski_Illinois_UnitedStates,Pulaski,EP_LOC,Pulaski_Illinois_UnitedStates,2020-11-11T00:00:00Z,17153
4.0,25.0,25.0,12353.0,12353.0,6406.0,6101.0,305.0,4.761161411177022,6406.0,county,12353.0,Pulaski_Indiana_UnitedStates,Pulaski,EP_LOC,Pulaski_Indiana_UnitedStates,2020-11-11T00:00:00Z,18131
38.0,230.0,283.0,64979.0,64979.0,24340.0,23046.0,1294.0,5.316351684470008,24340.0,county,64979.0,Pulaski_Kentucky_UnitedStates,Pulaski,EP_LOC,Pulaski_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21199
0.0,46.0,46.0,52607.0,52607.0,14524.0,13980.0,544.0,3.745524648857064,14524.0,county,52607.0,Pulaski_Missouri_UnitedStates,Pulaski,EP_LOC,Pulaski_Missouri_UnitedStates,2020-11-11T00:00:00Z,29169
8.0,92.0,147.0,34027.0,34027.0,15747.0,14708.0,1039.0,6.598082174382422,15747.0,county,34027.0,Pulaski_Virginia_UnitedStates,Pulaski,EP_LOC,Pulaski_Virginia_UnitedStates,2020-11-11T00:00:00Z,51155
7.0,42.0,23.0,11096.0,11096.0,4371.0,4125.0,246.0,5.628002745367193,4371.0,county,11096.0,Pushmataha_Oklahoma_UnitedStates,Pushmataha,EP_LOC,Pushmataha_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40127
10.0,99.0,99.0,74521.0,74521.0,26048.0,24265.0,1783.0,6.845055282555283,26048.0,county,74521.0,Putnam_Florida_UnitedStates,Putnam,EP_LOC,Putnam_Florida_UnitedStates,2020-11-11T00:00:00Z,12107
,,,22119.0,22119.0,7841.0,7375.0,466.0,5.9431195000637675,7841.0,county,22119.0,Putnam_Georgia_UnitedStates,Putnam,EP_LOC,Putnam_Georgia_UnitedStates,2020-11-11T00:00:00Z,13237
,,,5739.0,5739.0,3129.0,2911.0,218.0,6.96708213486737,3129.0,county,5739.0,Putnam_Illinois_UnitedStates,Putnam,EP_LOC,Putnam_Illinois_UnitedStates,2020-11-11T00:00:00Z,17155
6.0,25.0,25.0,37576.0,37576.0,16577.0,15754.0,823.0,4.964710140556193,16577.0,county,37576.0,Putnam_Indiana_UnitedStates,Putnam,EP_LOC,Putnam_Indiana_UnitedStates,2020-11-11T00:00:00Z,18133
3.0,15.0,15.0,4696.0,4696.0,2203.0,2136.0,67.0,3.041307308216069,2203.0,county,4696.0,Putnam_Missouri_UnitedStates,Putnam,EP_LOC,Putnam_Missouri_UnitedStates,2020-11-11T00:00:00Z,29171
10.0,120.0,164.0,98320.0,98320.0,49186.0,46431.0,2755.0,5.6011873297279715,49186.0,county,98320.0,Putnam_NewYork_UnitedStates,Putnam,EP_LOC,Putnam_NewYork_UnitedStates,2020-11-11T00:00:00Z,36079
,,,33861.0,33861.0,18481.0,17735.0,746.0,4.036578107245279,18481.0,county,33861.0,Putnam_Ohio_UnitedStates,Putnam,EP_LOC,Putnam_Ohio_UnitedStates,2020-11-11T00:00:00Z,39137
38.0,247.0,285.0,80245.0,80245.0,35744.0,34039.0,1705.0,4.77003133393017,35744.0,county,80245.0,Putnam_Tennessee_UnitedStates,Putnam,EP_LOC,Putnam_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47141
,,,56450.0,56450.0,26761.0,24998.0,1763.0,6.587945144052913,26761.0,county,56450.0,Putnam_WestVirginia_UnitedStates,Putnam,EP_LOC,Putnam_WestVirginia_UnitedStates,2020-11-11T00:00:00Z,54079
4.0,25.0,25.0,8253.0,8253.0,3042.0,2776.0,266.0,8.744247205785667,3042.0,county,8253.0,Quay_NewMexico_UnitedStates,Quay,EP_LOC,Quay_NewMexico_UnitedStates,2020-11-11T00:00:00Z,35037
,,,50381.0,50381.0,,,,,,county,50381.0,QueenAnne's_Maryland_UnitedStates,QueenAnne's,EP_LOC,QueenAnne's_Maryland_UnitedStates,2020-11-11T00:00:00Z,24035
146.0,2663.0,3210.0,2253858.0,2253858.0,1073575.0,925016.0,148559.0,13.837784970775214,1073575.0,county,2253858.0,Queens_NewYork_UnitedStates,Queens,EP_LOC,Queens_NewYork_UnitedStates,2020-11-11T00:00:00Z,36081
,,,2299.0,2299.0,801.0,755.0,46.0,5.742821473158552,801.0,county,2299.0,Quitman_Georgia_UnitedStates,Quitman,EP_LOC,Quitman_Georgia_UnitedStates,2020-11-11T00:00:00Z,13239
,,,6792.0,6792.0,2246.0,1998.0,248.0,11.041852181656278,2246.0,county,6792.0,Quitman_Mississippi_UnitedStates,Quitman,EP_LOC,Quitman_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28119
4.0,25.0,25.0,17137.0,17137.0,6989.0,6683.0,306.0,4.378308770925741,6989.0,county,17137.0,Rabun_Georgia_UnitedStates,Rabun,EP_LOC,Rabun_Georgia_UnitedStates,2020-11-11T00:00:00Z,13241
39.0,343.0,476.0,196311.0,196311.0,102119.0,96368.0,5751.0,5.631665018263007,102119.0,county,196311.0,Racine_Wisconsin_UnitedStates,Racine,EP_LOC,Racine_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55101
,,,18249.0,18249.0,8377.0,7918.0,459.0,5.479288528112689,8377.0,county,18249.0,Radford_Virginia_UnitedStates,Radford,EP_LOC,Radford_Virginia_UnitedStates,2020-11-11T00:00:00Z,51750
,,,12514.0,12514.0,6067.0,5754.0,313.0,5.159057194659634,6067.0,county,12514.0,Rains_Texas_UnitedStates,Rains,EP_LOC,Rains_Texas_UnitedStates,2020-11-11T00:00:00Z,48379
27.0,413.0,473.0,73361.0,73361.0,30873.0,28265.0,2608.0,8.447510769928416,30873.0,county,73361.0,Raleigh_WestVirginia_UnitedStates,Raleigh,EP_LOC,Raleigh_WestVirginia_UnitedStates,2020-11-11T00:00:00Z,54081
,,,10309.0,10309.0,5563.0,5423.0,140.0,2.516627718856732,5563.0,county,10309.0,Ralls_Missouri_UnitedStates,Ralls,EP_LOC,Ralls_Missouri_UnitedStates,2020-11-11T00:00:00Z,29173
151.0,1328.0,1925.0,550321.0,550321.0,289293.0,269394.0,19899.0,6.878493430535824,289293.0,county,550321.0,Ramsey_Minnesota_UnitedStates,Ramsey,EP_LOC,Ramsey_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27123
4.0,25.0,25.0,11519.0,11519.0,5211.0,5053.0,158.0,3.032047591633084,5211.0,county,11519.0,Ramsey_NorthDakota_UnitedStates,Ramsey,EP_LOC,Ramsey_NorthDakota_UnitedStates,2020-11-11T00:00:00Z,38071
,,,137713.0,137713.0,70160.0,66911.0,3249.0,4.630843785632839,70160.0,county,137713.0,Randall_Texas_UnitedStates,Randall,EP_LOC,Randall_Texas_UnitedStates,2020-11-11T00:00:00Z,48381
3.0,15.0,15.0,22722.0,22722.0,9948.0,9557.0,391.0,3.9304382790510655,9948.0,county,22722.0,Randolph_Alabama_UnitedStates,Randolph,EP_LOC,Randolph_Alabama_UnitedStates,2020-11-11T00:00:00Z,1111
2.0,32.0,50.0,17958.0,17958.0,7320.0,6831.0,489.0,6.680327868852459,7320.0,county,17958.0,Randolph_Arkansas_UnitedStates,Randolph,EP_LOC,Randolph_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5121
4.0,25.0,25.0,6778.0,6778.0,2443.0,2300.0,143.0,5.85345886205485,2443.0,county,6778.0,Randolph_Georgia_UnitedStates,Randolph,EP_LOC,Randolph_Georgia_UnitedStates,2020-11-11T00:00:00Z,13243
29.0,171.0,171.0,31782.0,31782.0,14047.0,13212.0,835.0,5.944329750124582,14047.0,county,31782.0,Randolph_Illinois_UnitedStates,Randolph,EP_LOC,Randolph_Illinois_UnitedStates,2020-11-11T00:00:00Z,17157
4.0,25.0,25.0,24665.0,24665.0,11140.0,10565.0,575.0,5.161579892280072,11140.0,county,24665.0,Randolph_Indiana_UnitedStates,Randolph,EP_LOC,Randolph_Indiana_UnitedStates,2020-11-11T00:00:00Z,18135
8.0,33.0,99.0,24748.0,24748.0,10254.0,9838.0,416.0,4.056953384045251,10254.0,county,24748.0,Randolph_Missouri_UnitedStates,Randolph,EP_LOC,Randolph_Missouri_UnitedStates,2020-11-11T00:00:00Z,29175
12.0,145.0,145.0,143667.0,143667.0,63809.0,59549.0,4260.0,6.67617420740021,63809.0,county,143667.0,Randolph_NorthCarolina_UnitedStates,Randolph,EP_LOC,Randolph_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37151
16.0,90.0,80.0,28695.0,28695.0,11875.0,10915.0,960.0,8.08421052631579,11875.0,county,28695.0,Randolph_WestVirginia_UnitedStates,Randolph,EP_LOC,Randolph_WestVirginia_UnitedStates,2020-11-11T00:00:00Z,54083
44.0,608.0,2055.0,155271.0,155271.0,76664.0,73682.0,2982.0,3.889700511322133,76664.0,county,155271.0,Rankin_Mississippi_UnitedStates,Rankin,EP_LOC,Rankin_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28121
4.0,25.0,25.0,5218.0,5218.0,2665.0,2611.0,54.0,2.026266416510319,2665.0,county,5218.0,Ransom_NorthDakota_UnitedStates,Ransom,EP_LOC,Ransom_NorthDakota_UnitedStates,2020-11-11T00:00:00Z,38073
75.0,1110.0,1129.0,129648.0,129648.0,55644.0,52309.0,3335.0,5.993458414204587,55644.0,county,129648.0,Rapides_Louisiana_UnitedStates,Rapides,EP_LOC,Rapides_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22079
,,,7370.0,7370.0,3519.0,3368.0,151.0,4.290991759022449,3519.0,county,7370.0,Rappahannock_Virginia_UnitedStates,Rappahannock,EP_LOC,Rappahannock_Virginia_UnitedStates,2020-11-11T00:00:00Z,51157
5.0,25.0,25.0,43806.0,43806.0,20286.0,19375.0,911.0,4.490781819974367,20286.0,county,43806.0,Ravalli_Montana_UnitedStates,Ravalli,EP_LOC,Ravalli_Montana_UnitedStates,2020-11-11T00:00:00Z,30081
3.0,15.0,24.0,2530.0,2530.0,1553.0,1511.0,42.0,2.7044430135222153,1553.0,county,2530.0,Rawlins_Kansas_UnitedStates,Rawlins,EP_LOC,Rawlins_Kansas_UnitedStates,2020-11-11T00:00:00Z,20153
4.0,25.0,34.0,23018.0,23018.0,10636.0,10247.0,389.0,3.657389996239188,10636.0,county,23018.0,Ray_Missouri_UnitedStates,Ray,EP_LOC,Ray_Missouri_UnitedStates,2020-11-11T00:00:00Z,29177
1.0,7.0,7.0,3849.0,3849.0,1985.0,1754.0,231.0,11.63727959697733,1985.0,county,3849.0,Reagan_Texas_UnitedStates,Reagan,EP_LOC,Reagan_Texas_UnitedStates,2020-11-11T00:00:00Z,48383
,,,3452.0,3452.0,978.0,892.0,86.0,8.793456032719837,978.0,county,3452.0,Real_Texas_UnitedStates,Real,EP_LOC,Real_Texas_UnitedStates,2020-11-11T00:00:00Z,48385
,,,4055.0,4055.0,2140.0,2072.0,68.0,3.177570093457944,2140.0,county,4055.0,RedLake_Minnesota_UnitedStates,RedLake,EP_LOC,RedLake_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27125
4.0,37.0,37.0,8442.0,8442.0,3772.0,3543.0,229.0,6.071049840933192,3772.0,county,8442.0,RedRiver_Louisiana_UnitedStates,RedRiver,EP_LOC,RedRiver_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22081
,,,12023.0,12023.0,4976.0,4622.0,354.0,7.114147909967846,4976.0,county,12023.0,RedRiver_Texas_UnitedStates,RedRiver,EP_LOC,RedRiver_Texas_UnitedStates,2020-11-11T00:00:00Z,48387
4.0,25.0,25.0,10724.0,10724.0,5716.0,5571.0,145.0,2.536738978306508,5716.0,county,10724.0,RedWillow_Nebraska_UnitedStates,RedWillow,EP_LOC,RedWillow_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31145
4.0,25.0,25.0,15170.0,15170.0,7608.0,7291.0,317.0,4.166666666666667,7608.0,county,15170.0,Redwood_Minnesota_UnitedStates,Redwood,EP_LOC,Redwood_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27127
4.0,25.0,25.0,15976.0,15976.0,12350.0,11535.0,815.0,6.59919028340081,12350.0,county,15976.0,Reeves_Texas_UnitedStates,Reeves,EP_LOC,Reeves_Texas_UnitedStates,2020-11-11T00:00:00Z,48389
3.0,20.0,20.0,6948.0,6948.0,3138.0,2841.0,297.0,9.464627151051625,3138.0,county,6948.0,Refugio_Texas_UnitedStates,Refugio,EP_LOC,Refugio_Texas_UnitedStates,2020-11-11T00:00:00Z,48391
20.0,137.0,200.0,61998.0,61998.0,30298.0,28721.0,1577.0,5.204964024027989,30298.0,county,61998.0,Reno_Kansas_UnitedStates,Reno,EP_LOC,Reno_Kansas_UnitedStates,2020-11-11T00:00:00Z,20155
30.0,257.0,292.0,158714.0,158714.0,78832.0,74740.0,4092.0,5.190785467830323,78832.0,county,158714.0,Rensselaer_NewYork_UnitedStates,Rensselaer,EP_LOC,Rensselaer_NewYork_UnitedStates,2020-11-11T00:00:00Z,36083
3.0,16.0,16.0,14548.0,14548.0,8279.0,7968.0,311.0,3.756492329991545,8279.0,county,14548.0,Renville_Minnesota_UnitedStates,Renville,EP_LOC,Renville_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27129
,,,2327.0,2327.0,1159.0,1116.0,43.0,3.7100949094046594,1159.0,county,2327.0,Renville_NorthDakota_UnitedStates,Renville,EP_LOC,Renville_NorthDakota_UnitedStates,2020-11-11T00:00:00Z,38075
4.0,25.0,25.0,4636.0,4636.0,2339.0,2259.0,80.0,3.420265070542967,2339.0,county,4636.0,Republic_Kansas_UnitedStates,Republic,EP_LOC,Republic_Kansas_UnitedStates,2020-11-11T00:00:00Z,20157
,,,6270.0,6270.0,2976.0,2851.0,125.0,4.200268817204301,2976.0,county,6270.0,Reynolds_Missouri_UnitedStates,Reynolds,EP_LOC,Reynolds_Missouri_UnitedStates,2020-11-11T00:00:00Z,29179
3.0,25.0,25.0,33167.0,33167.0,13235.0,12373.0,862.0,6.5130336229694,13235.0,county,33167.0,Rhea_Tennessee_UnitedStates,Rhea,EP_LOC,Rhea_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47143
4.0,25.0,25.0,9537.0,9537.0,5039.0,4855.0,184.0,3.651518158364755,5039.0,county,9537.0,Rice_Kansas_UnitedStates,Rice,EP_LOC,Rice_Kansas_UnitedStates,2020-11-11T00:00:00Z,20159
6.0,32.0,49.0,66972.0,66972.0,37327.0,35749.0,1578.0,4.22750287995285,37327.0,county,66972.0,Rice_Minnesota_UnitedStates,Rice,EP_LOC,Rice_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27131
,,,2483.0,2483.0,1331.0,1300.0,31.0,2.329075882794891,1331.0,county,2483.0,Rich_Utah_UnitedStates,Rich,EP_LOC,Rich_Utah_UnitedStates,2020-09-15T05:47:48Z,49033
4.0,24.0,24.0,7865.0,7865.0,4150.0,4049.0,101.0,2.433734939759036,4150.0,county,7865.0,Richardson_Nebraska_UnitedStates,Richardson,EP_LOC,Richardson_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31147
8.0,47.0,134.0,15513.0,15513.0,7106.0,6645.0,461.0,6.4874753729242896,7106.0,county,15513.0,Richland_Illinois_UnitedStates,Richland,EP_LOC,Richland_Illinois_UnitedStates,2020-11-11T00:00:00Z,17159
6.0,63.0,63.0,20122.0,20122.0,8276.0,7668.0,608.0,7.346544224262929,8276.0,county,20122.0,Richland_Louisiana_UnitedStates,Richland,EP_LOC,Richland_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22083
4.0,25.0,25.0,10803.0,10803.0,5786.0,5391.0,395.0,6.8268233667473215,5786.0,county,10803.0,Richland_Montana_UnitedStates,Richland,EP_LOC,Richland_Montana_UnitedStates,2020-11-11T00:00:00Z,30083
,,,16177.0,16177.0,8172.0,7987.0,185.0,2.2638277043563386,8172.0,county,16177.0,Richland_NorthDakota_UnitedStates,Richland,EP_LOC,Richland_NorthDakota_UnitedStates,2020-11-11T00:00:00Z,38077
41.0,279.0,409.0,121154.0,121154.0,52376.0,48282.0,4094.0,7.816557201771804,52376.0,county,121154.0,Richland_Ohio_UnitedStates,Richland,EP_LOC,Richland_Ohio_UnitedStates,2020-11-11T00:00:00Z,39139
144.0,2054.0,2171.0,415759.0,415759.0,201853.0,191922.0,9931.0,4.919916969279624,201853.0,county,415759.0,Richland_SouthCarolina_UnitedStates,Richland,EP_LOC,Richland_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45079
4.0,25.0,25.0,17252.0,17252.0,8975.0,8675.0,300.0,3.3426183844011144,8975.0,county,17252.0,Richland_Wisconsin_UnitedStates,Richland,EP_LOC,Richland_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55103
197.0,1016.0,1115.0,,,118624.0,107688.0,10936.0,9.219045049905583,118624.0,county,230436.0,RichmondCity_Virginia_UnitedStates,RichmondCity,EP_LOC,RichmondCity_Virginia_UnitedStates,2020-11-11T00:00:00Z,51760
402.0,1850.0,2824.0,202518.0,202518.0,80950.0,74597.0,6353.0,7.84805435453984,80950.0,county,202518.0,Richmond_Georgia_UnitedStates,Richmond,EP_LOC,Richmond_Georgia_UnitedStates,2020-11-11T00:00:00Z,13245
72.0,1060.0,1177.0,476143.0,476143.0,202976.0,179527.0,23449.0,11.552597351411004,202976.0,county,476143.0,Richmond_NewYork_UnitedStates,Richmond,EP_LOC,Richmond_NewYork_UnitedStates,2020-11-11T00:00:00Z,36085
,,,44829.0,44829.0,17225.0,15658.0,1567.0,9.097242380261248,17225.0,county,44829.0,Richmond_NorthCarolina_UnitedStates,Richmond,EP_LOC,Richmond_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37153
,,,230436.0,230436.0,3909.0,3731.0,178.0,4.553594269634178,3909.0,county,9023.0,Richmond_Virginia_UnitedStates,Richmond,EP_LOC,Richmond_Virginia_UnitedStates,2020-11-11T00:00:00Z,51159
10.0,99.0,163.0,74232.0,74232.0,33811.0,32267.0,1544.0,4.56656117831475,33811.0,county,74232.0,Riley_Kansas_UnitedStates,Riley,EP_LOC,Riley_Kansas_UnitedStates,2020-11-11T00:00:00Z,20161
3.0,16.0,16.0,4894.0,4894.0,2246.0,2176.0,70.0,3.116651825467498,2246.0,county,4894.0,Ringgold_Iowa_UnitedStates,Ringgold,EP_LOC,Ringgold_Iowa_UnitedStates,2020-11-11T00:00:00Z,19159
8.0,52.0,70.0,38921.0,38921.0,16087.0,14627.0,1460.0,9.075651146888791,16087.0,county,38921.0,RioArriba_NewMexico_UnitedStates,RioArriba,EP_LOC,RioArriba_NewMexico_UnitedStates,2020-11-11T00:00:00Z,35039
6.0,35.0,35.0,6324.0,6324.0,3025.0,2888.0,137.0,4.528925619834711,3025.0,county,6324.0,RioBlanco_Colorado_UnitedStates,RioBlanco,EP_LOC,RioBlanco_Colorado_UnitedStates,2020-11-11T00:00:00Z,08103
3.0,17.0,17.0,11267.0,11267.0,5114.0,4802.0,312.0,6.100899491591709,5114.0,county,11267.0,RioGrande_Colorado_UnitedStates,RioGrande,EP_LOC,RioGrande_Colorado_UnitedStates,2020-11-11T00:00:00Z,08105
7.0,25.0,25.0,28324.0,28324.0,13830.0,13217.0,613.0,4.432393347794649,13830.0,county,28324.0,Ripley_Indiana_UnitedStates,Ripley,EP_LOC,Ripley_Indiana_UnitedStates,2020-11-11T00:00:00Z,18137
,,,13288.0,13288.0,4978.0,4702.0,276.0,5.544395339493772,4978.0,county,13288.0,Ripley_Missouri_UnitedStates,Ripley,EP_LOC,Ripley_Missouri_UnitedStates,2020-11-11T00:00:00Z,29181
,,,9554.0,9554.0,4137.0,3810.0,327.0,7.904278462654097,4137.0,county,9554.0,Ritchie_WestVirginia_UnitedStates,Ritchie,EP_LOC,Ritchie_WestVirginia_UnitedStates,2020-11-11T00:00:00Z,54085
385.0,3434.0,3537.0,2470546.0,2470546.0,1084074.0,969876.0,114198.0,10.534151727649588,1084074.0,county,2470546.0,Riverside_California_UnitedStates,Riverside,EP_LOC,Riverside_California_UnitedStates,2020-11-11T00:00:00Z,6065
6.0,52.0,54.0,53382.0,53382.0,23284.0,22165.0,1119.0,4.805875279161656,23284.0,county,53382.0,Roane_Tennessee_UnitedStates,Roane,EP_LOC,Roane_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47145
4.0,25.0,60.0,13688.0,13688.0,4676.0,4148.0,528.0,11.291702309666382,4676.0,county,13688.0,Roane_WestVirginia_UnitedStates,Roane,EP_LOC,Roane_WestVirginia_UnitedStates,2020-11-11T00:00:00Z,54087
47.0,621.0,737.0,,,48401.0,44761.0,3640.0,7.520505774674077,48401.0,county,99143.0,RoanokeCity_Virginia_UnitedStates,RoanokeCity,EP_LOC,RoanokeCity_Virginia_UnitedStates,2020-11-11T00:00:00Z,51770
,,,99143.0,99143.0,47307.0,45178.0,2129.0,4.500391062633437,47307.0,county,94186.0,Roanoke_Virginia_UnitedStates,Roanoke,EP_LOC,Roanoke_Virginia_UnitedStates,2020-11-11T00:00:00Z,51161
4.0,25.0,25.0,10394.0,10394.0,4971.0,4774.0,197.0,3.962985314825991,4971.0,county,10394.0,Roberts_SouthDakota_UnitedStates,Roberts,EP_LOC,Roberts_SouthDakota_UnitedStates,2020-11-11T00:00:00Z,46109
,,,854.0,854.0,407.0,382.0,25.0,6.142506142506143,407.0,county,854.0,Roberts_Texas_UnitedStates,Roberts,EP_LOC,Roberts_Texas_UnitedStates,2020-11-11T00:00:00Z,48393
,,,2108.0,2108.0,776.0,741.0,35.0,4.510309278350515,776.0,county,2108.0,Robertson_Kentucky_UnitedStates,Robertson,EP_LOC,Robertson_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21201
8.0,109.0,109.0,71813.0,71813.0,37335.0,35525.0,1810.0,4.847997857238516,37335.0,county,71813.0,Robertson_Tennessee_UnitedStates,Robertson,EP_LOC,Robertson_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47147
,,,17074.0,17074.0,7928.0,7400.0,528.0,6.659939455095863,7928.0,county,17074.0,Robertson_Texas_UnitedStates,Robertson,EP_LOC,Robertson_Texas_UnitedStates,2020-11-11T00:00:00Z,48395
25.0,256.0,452.0,130625.0,130625.0,50913.0,46253.0,4660.0,9.152868619016754,50913.0,county,130625.0,Robeson_NorthCarolina_UnitedStates,Robeson,EP_LOC,Robeson_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37155
27.0,442.0,472.0,141879.0,141879.0,70559.0,64512.0,6047.0,8.57013279666662,70559.0,county,141879.0,RockIsland_Illinois_UnitedStates,RockIsland,EP_LOC,RockIsland_Illinois_UnitedStates,2020-11-11T00:00:00Z,17161
4.0,25.0,28.0,9315.0,9315.0,5621.0,5482.0,139.0,2.4728695961572673,5621.0,county,9315.0,Rock_Minnesota_UnitedStates,Rock,EP_LOC,Rock_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27133
4.0,24.0,24.0,1357.0,1357.0,818.0,804.0,14.0,1.7114914425427872,818.0,county,1357.0,Rock_Nebraska_UnitedStates,Rock,EP_LOC,Rock_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31149
36.0,367.0,562.0,163354.0,163354.0,85814.0,81330.0,4484.0,5.2252546204582,85814.0,county,163354.0,Rock_Wisconsin_UnitedStates,Rock,EP_LOC,Rock_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55105
,,,22573.0,22573.0,10690.0,10215.0,475.0,4.443405051449953,10690.0,county,22573.0,Rockbridge_Virginia_UnitedStates,Rockbridge,EP_LOC,Rockbridge_Virginia_UnitedStates,2020-11-11T00:00:00Z,51163
4.0,20.0,26.0,16695.0,16695.0,5911.0,5576.0,335.0,5.667399763153442,5911.0,county,16695.0,Rockcastle_Kentucky_UnitedStates,Rockcastle,EP_LOC,Rockcastle_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21203
16.0,138.0,138.0,90896.0,90896.0,43624.0,40315.0,3309.0,7.585274161012287,43624.0,county,90896.0,Rockdale_Georgia_UnitedStates,Rockdale,EP_LOC,Rockdale_Georgia_UnitedStates,2020-11-11T00:00:00Z,13247
43.0,506.0,617.0,309769.0,309769.0,178964.0,168276.0,10688.0,5.972150823629334,178964.0,county,309769.0,Rockingham_NewHampshire_UnitedStates,Rockingham,EP_LOC,Rockingham_NewHampshire_UnitedStates,2020-11-11T00:00:00Z,33015
9.0,108.0,229.0,91010.0,91010.0,38840.0,35853.0,2987.0,7.690525231719876,38840.0,county,91010.0,Rockingham_NorthCarolina_UnitedStates,Rockingham,EP_LOC,Rockingham_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37157
34.0,238.0,238.0,81948.0,81948.0,39934.0,38385.0,1549.0,3.8789001853057545,39934.0,county,81948.0,Rockingham_Virginia_UnitedStates,Rockingham,EP_LOC,Rockingham_Virginia_UnitedStates,2020-11-11T00:00:00Z,51165
50.0,1144.0,1301.0,325789.0,325789.0,148442.0,138855.0,9587.0,6.458414734374369,148442.0,county,325789.0,Rockland_NewYork_UnitedStates,Rockland,EP_LOC,Rockland_NewYork_UnitedStates,2020-11-11T00:00:00Z,36087
21.0,182.0,245.0,104915.0,104915.0,52723.0,49455.0,3268.0,6.1984333213208656,52723.0,county,104915.0,Rockwall_Texas_UnitedStates,Rockwall,EP_LOC,Rockwall_Texas_UnitedStates,2020-11-11T00:00:00Z,48397
3.0,15.0,15.0,3583.0,3583.0,1873.0,1787.0,86.0,4.591564335290977,1873.0,county,3583.0,RogerMills_Oklahoma_UnitedStates,Roger Mills,EP_LOC,RogerMills_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40129
14.0,100.0,127.0,92459.0,92459.0,45268.0,43085.0,2183.0,4.82239109304586,45268.0,county,92459.0,Rogers_Oklahoma_UnitedStates,Rogers,EP_LOC,Rogers_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40131
9.0,52.0,52.0,14176.0,14176.0,4478.0,3949.0,529.0,11.813309513175525,4478.0,county,14176.0,Rolette_NorthDakota_UnitedStates,Rolette,EP_LOC,Rolette_NorthDakota_UnitedStates,2020-11-11T00:00:00Z,38079
3.0,16.0,20.0,4920.0,4920.0,2533.0,2432.0,101.0,3.9873667587840504,2533.0,county,4920.0,Rooks_Kansas_UnitedStates,Rooks,EP_LOC,Rooks_Kansas_UnitedStates,2020-11-11T00:00:00Z,20163
13.0,75.0,67.0,11004.0,11004.0,4348.0,4118.0,230.0,5.289788408463662,4348.0,county,11004.0,Roosevelt_Montana_UnitedStates,Roosevelt,EP_LOC,Roosevelt_Montana_UnitedStates,2020-11-11T00:00:00Z,30085
4.0,20.0,24.0,18500.0,18500.0,7710.0,7172.0,538.0,6.977950713359274,7710.0,county,18500.0,Roosevelt_NewMexico_UnitedStates,Roosevelt,EP_LOC,Roosevelt_NewMexico_UnitedStates,2020-11-11T00:00:00Z,35041
